date,adj_close
2025-12-03,52.4348
2025-12-04,52.432
2025-12-05,52.526
2025-12-08,52.4538
2025-12-09,52.4396
2025-12-10,52.6702
2025-12-11,52.7538
2025-12-12,52.4158
2025-12-15,52.3684
2025-12-16,52.3019
2025-12-17,51.8084
2025-12-18,52.0741
2025-12-19,52.4443
2025-12-22,52.7576
2025-12-23,52.9854
2025-12-24,53.1058
2025-12-26,53.1392
2025-12-29,53.015
2025-12-30,52.9481
2025-12-31,52.6424
2026-01-02,52.7475
2026-01-05,52.9042
2026-01-06,53.1583
2026-01-07,53.0341
2026-01-08,53.0628
2026-01-09,53.2892
2026-01-12,53.3303
2026-01-13,53.273
2026-01-14,53.0532
2026-01-15,53.1488
2026-01-16,53.208
2026-01-20,52.416
2026-01-21,52.8793
2026-01-22,53.1201
2026-01-23,53.1583
2026-01-26,53.3112
2026-01-27,53.4927
2026-01-28,53.4379
2026-01-29,53.4764
2026-01-30,53.284
2026-02-02,53.5533
2026-02-03,53.2581
2026-02-04,53.1032
2026-02-05,52.7167
2026-02-06,53.4052
2026-02-09,53.5677
2026-02-10,53.4764
2026-02-11,53.534
2026-02-12,52.9378
2026-02-13,52.9667
2026-02-17,52.9955
2026-02-18,53.2744
2026-02-19,53.1398
2026-02-20,53.3225
2026-02-23,53.0052
2026-02-24,53.3033
2026-02-25,53.5956
2026-02-26,53.3304
2026-02-27,53.1813
2026-03-02,53.2161
2026-03-03,52.9142
2026-03-04,53.2239
2026-03-05,53.0013
2026-03-06,52.498
2026-03-09,52.8367
2026-03-10,52.798
2026-03-11,52.7496
2026-03-12,52.1786
2026-03-13,51.9947
2026-03-16,52.3334
2026-03-17,52.4496
2026-03-18,51.9434
2026-03-19,51.8398
2026-03-20,51.2978
2026-03-23,51.6366
2026-03-24,51.5301
2026-03-25,51.723
2026-03-26,51.0985
2026-03-27,50.5237
2026-03-30,50.3678
2026-03-31,51.2515
2026-04-01,51.5369
2026-04-02,51.5418
2026-04-06,51.6684
2026-04-07,51.6928
2026-04-08,52.404
2026-04-09,52.6573
2026-04-10,52.5793
2026-04-13,52.8628
2026-04-14,53.1327
2026-04-15,53.3198
2026-04-16,53.3733
2026-04-17,53.613
2026-04-20,53.5341
2026-04-21,53.4269
2026-04-22,53.6958
2026-04-23,53.6072
2026-04-24,53.8166
2026-04-27,53.8244
2026-04-28,53.7533
2026-04-29,53.7337
2026-04-30,53.9631
2026-05-01,54.0906
2026-05-04,53.8739
2026-05-05,54.1789
2026-05-06,54.6025
2026-05-07,54.5093
2026-05-08,54.7633
2026-05-11,54.8143
2026-05-12,54.8241
2026-05-13,54.9869
2026-05-14,55.233
2026-05-15,54.9241
2026-05-18,54.9094
2026-05-19,54.7359
2026-05-20,55.0536
2026-05-21,55.1448
2026-05-22,55.2713
2026-05-26,55.5027
2026-05-27,55.484
2026-05-28,55.6567
2026-05-29,55.7583
2026-06-01,55.8541
2026-06-02,55.8788
2026-06-03,55.6626
2026-06-04,55.8205
2026-06-05,54.8671
2026-06-08,54.8858
2026-06-09,54.721
2026-06-10,54.1752
2026-06-11,54.7753
2026-06-12,54.9855
2026-06-15,55.6517
2026-06-16,55.5057
2026-06-17,54.9539
2026-06-18,55.3902
2026-06-22,55.2431
2026-06-23,54.6894
2026-06-24,54.5543
2026-06-25,54.5265
2026-06-26,54.594
2026-06-29,54.9925
2026-06-30,55.4266
2026-07-01,55.3879
2026-07-02,55.4028
2026-07-06,55.667
2026-07-07,55.5727
2026-07-08,55.4932
2026-07-09,55.7068
2026-07-10,55.9532
2026-07-13,55.6909
2026-07-14,55.8479
2026-07-15,55.9899
2026-07-16,55.8171
2026-07-17,55.52
2026-07-20,55.4107
2026-07-21,55.7197
2026-07-22,55.7137
2026-07-23,55.0809
2026-07-24,55.1892
2026-07-27,55.2051
2026-07-28,55.368
2026-07-29,54.69
2026-07-30,55.4
2026-07-31,55.782
2026-08-03,56.22
2026-08-04,56.729
2026-08-05,56.734
2026-08-06,56.653
2026-08-07,56.851
2026-08-10,56.95
2026-08-11,56.84
2026-08-12,56.858
2026-08-13,57.11
2026-08-14,57.035
2026-08-17,56.92
2026-08-18,56.79
2026-08-19,56.828
2026-08-20,56.6
2026-08-21,56.727
