date,adj_close
2026-05-07,55.1088
2026-05-08,56.073
2026-05-11,56.2483
2026-05-12,55.8588
2026-05-13,56.3263
2026-05-14,56.6769
2026-05-15,56.0536
2026-05-18,55.7808
2026-05-19,55.5568
2026-05-20,56.2776
2026-05-21,56.375
2026-05-22,56.6087
2026-05-26,57.3782
2026-05-27,57.3685
2026-05-28,57.7386
2026-05-29,57.9236
2026-06-01,58.1879
2026-06-02,58.4139
2026-06-03,58.3058
2026-06-04,58.1093
2026-06-05,55.8003
2026-06-08,56.6158
2026-06-09,56.0165
2026-06-10,54.9749
2026-06-11,56.6355
2026-06-12,57.0383
2026-06-15,58.4827
2026-06-16,57.6377
2026-06-17,57.1955
2026-06-18,58.355
2026-06-22,58.3353
2026-06-23,56.606
2026-06-24,56.439
2026-06-25,56.8713
2026-06-26,56.1049
2026-06-29,57.4215
2026-06-30,58.2764
2026-07-01,57.5419
2026-07-02,56.6497
2026-07-06,57.3733
2026-07-07,56.4317
2026-07-08,56.5903
2026-07-09,57.4427
2026-07-10,57.641
2026-07-13,56.6497
2026-07-14,57.2445
2026-07-15,57.0859
2026-07-16,56.2334
2026-07-17,55.49
2026-07-20,55.5395
2026-07-21,56.4911
2026-07-22,56.2532
2026-07-23,55.2917
2026-07-24,54.697
2026-07-27,54.5483
2026-07-28,54.0527
2026-07-29,53.0019
2026-07-30,54.7168
2026-07-31,55.034
2026-08-03,55.78
2026-08-04,57.27
2026-08-05,56.88
2026-08-06,56.68
2026-08-07,57.29
2026-08-10,57.16
2026-08-11,56.97
2026-08-12,57.27
2026-08-13,57.72
2026-08-14,57.66
2026-08-17,57.59
2026-08-18,56.85
2026-08-19,56.76
2026-08-20,56.46
2026-08-21,56.65
