date,close,adj_close,volume
2025-06-26,40.330002,19.77689,118500
2025-06-27,39.950001,19.590544,207600
2025-06-30,40.599998,19.90929,148300
2025-07-01,40.110001,19.66901,139100
2025-07-02,41.259998,20.232937,155100
2025-07-03,41.0,20.335608,88000
2025-07-07,40.049999,19.86441,287200
2025-07-08,39.959999,19.819782,242600
2025-07-09,40.5,20.087614,314800
2025-07-10,40.400002,20.27936,252300
2025-07-11,40.049999,20.103672,272700
2025-07-14,40.5,20.329561,279100
2025-07-15,40.25,20.204067,246300
2025-07-16,41.150002,20.655828,230700
2025-07-17,41.139999,20.894554,195200
2025-07-18,41.099998,20.874231,250300
2025-07-21,40.439999,20.539019,418400
2025-07-22,40.549999,20.594891,291700
2025-07-23,40.07,20.351099,310200
2025-07-24,39.73,20.427204,239400
2025-07-25,39.18,20.144419,313300
2025-07-28,39.150002,20.12899,296000
2025-07-29,37.990002,19.532578,389300
2025-07-30,38.0,19.53772,207800
2025-07-31,37.630001,19.591858,173700
2025-08-01,35.619999,18.545372,302100
2025-08-04,36.57,19.039989,190200
2025-08-05,36.060001,18.774446,200500
2025-08-06,36.529999,19.019154,162700
2025-08-07,36.450001,19.207272,132500
2025-08-08,36.389999,19.175657,177000
2025-08-11,36.529999,19.249428,188900
2025-08-12,37.029999,19.512901,97700
2025-08-13,37.029999,19.512901,192900
2025-08-14,36.419998,19.426497,174900
2025-08-15,36.5,19.469164,162500
2025-08-18,36.0,19.202467,222900
2025-08-19,35.259998,18.807753,182500
2025-08-20,35.43,18.898422,142400
2025-08-21,34.82,18.792109,78900
2025-08-22,35.759998,19.299416,134100
2025-08-25,35.279999,19.040363,115100
2025-08-26,35.650002,19.240051,80400
2025-08-27,35.619999,19.223866,110500
2025-08-28,35.450001,19.375257,83600
2025-08-29,35.330002,19.309669,103300
2025-09-02,35.200001,19.238617,146500
2025-09-03,35.009998,19.134771,164000
2025-09-04,34.0,18.81982,144000
2025-09-05,33.990002,18.814283,183500
2025-09-08,34.450001,19.068905,140800
2025-09-09,35.369999,19.578148,132600
2025-09-10,35.509998,19.655642,115900
2025-09-11,35.279999,19.738436,97900
2025-09-12,35.68,19.962238,110900
2025-09-15,36.009998,20.146862,95100
2025-09-16,36.522999,20.433874,62300
2025-09-17,36.84,20.611233,124800
2025-09-18,36.950001,20.934166,80300
2025-09-19,36.75,20.82085,126600
2025-09-22,36.970001,20.945496,145200
2025-09-23,36.470001,20.662231,136200
2025-09-24,36.919998,20.91717,183800
2025-09-25,35.290001,20.274858,145500
2025-09-26,35.290001,20.274858,184100
2025-09-29,36.540001,20.99301,177900
2025-09-30,36.52,20.981518,123000
2025-10-01,36.68,21.073441,192300
2025-10-02,36.970001,21.49437,139800
2025-10-03,37.290001,21.680422,230500
2025-10-06,38.200001,22.209497,186900
2025-10-07,37.82,21.988575,193800
2025-10-08,38.32,22.279268,163400
2025-10-09,38.189999,22.503181,127300
2025-10-10,36.630001,21.583963,296000
2025-10-13,37.779999,22.261587,193400
2025-10-14,37.75,22.243917,237100
2025-10-15,37.82,22.634724,161900
2025-10-16,36.759998,22.000324,208800
2025-10-17,36.439999,21.808813,165000
2025-10-20,37.389999,22.377373,145400
2025-10-21,37.419998,22.395323,296100
2025-10-22,34.560001,21.008728,423500
2025-10-23,35.32,21.470726,182800
2025-10-24,36.23,22.023907,134900
2025-10-27,36.98,22.479828,135300
2025-10-28,36.59,22.242746,286900
2025-10-29,35.759998,22.092619,168800
2025-10-30,34.849998,21.530413,176500
2025-10-31,35.360001,21.845503,148800
2025-11-03,35.439999,21.894924,242400
2025-11-04,34.080002,21.05471,322500
2025-11-05,34.23,21.496185,166200
2025-11-06,32.509998,20.416042,295400
2025-11-07,32.700001,20.535362,264600
2025-11-10,32.41,20.353243,160600
2025-11-11,31.530001,19.800613,202000
2025-11-12,30.610001,19.535751,226400
2025-11-13,28.799999,18.38059,334100
2025-11-14,28.690001,18.310381,243400
2025-11-17,28.200001,17.997652,330400
2025-11-18,28.34,18.087004,194800
2025-11-19,27.219999,17.608309,212500
2025-11-20,26.360001,17.051975,151400
2025-11-21,26.610001,17.213705,211100
2025-11-24,27.74,17.944689,138100
2025-11-25,27.83,18.002911,100800
2025-11-26,28.17,18.466368,103300
2025-11-28,28.6,18.748253,62800
2025-12-01,27.870001,18.269707,118500
2025-12-02,28.16,18.459814,210600
2025-12-03,28.25,18.751886,115100
2025-12-04,28.639999,19.01075,149100
2025-12-05,28.24,18.745241,89700
2025-12-08,28.6,18.984209,94900
2025-12-09,28.52,18.931103,97200
2025-12-10,28.65,19.240698,124700
2025-12-11,28.52,19.153395,83700
2025-12-12,27.719999,18.616131,92000
2025-12-15,26.040001,17.487885,183200
2025-12-16,26.280001,17.649057,111300
2025-12-17,25.41,17.249228,237300
2025-12-18,25.68,17.43251,93000
2025-12-19,26.43,17.941643,119200
2025-12-22,26.790001,18.186024,74400
2025-12-23,26.459999,17.962006,83500
2025-12-24,26.09,17.905046,87500
2025-12-26,25.809999,17.712885,129600
2025-12-29,25.719999,17.651121,135200
2025-12-30,25.459999,17.472687,136400
2025-12-31,24.950001,17.291121,146300
2026-01-02,25.99,18.011868,124600
2026-01-05,27.0,18.71183,113800
2026-01-06,26.74,18.531639,75700
2026-01-07,26.1,18.285723,72500
2026-01-08,26.219999,18.369801,50800
2026-01-09,26.01,18.222673,56500
2026-01-12,26.35,18.460876,121300
2026-01-13,26.700001,18.706093,74100
2026-01-14,26.75,18.942604,70900
2026-01-15,26.549999,18.800972,58600
2026-01-16,27.1,19.190449,75200
2026-01-20,26.1,18.482315,131600
2026-01-21,25.74,18.426479,78100
2026-01-22,25.6,18.326254,64000
2026-01-23,25.98,18.598291,82600
2026-01-26,25.559999,18.297623,59200
2026-01-27,26.27,18.805889,77300
2026-01-28,25.959999,18.779848,73800
2026-01-29,25.049999,18.12154,198100
2026-01-30,24.120001,17.448763,140600
2026-02-02,23.75,17.181105,124700
2026-02-03,23.120001,16.725346,176500
2026-02-04,21.610001,15.793524,192100
2026-02-05,19.84,14.49993,314700
2026-02-06,21.709999,15.866604,139600
2026-02-09,22.49,16.436665,85200
2026-02-10,22.33,16.319733,70700
2026-02-11,21.43,15.815664,47100
2026-02-12,20.620001,15.217873,74400
2026-02-13,21.280001,15.704967,83700
2026-02-17,21.01,15.505699,75300
2026-02-18,20.93,15.616872,72000
2026-02-19,21.280001,15.878025,45800
2026-02-20,21.049999,15.70641,47400
2026-02-23,20.620001,15.385572,63700
2026-02-24,21.49,16.034721,89200
2026-02-25,21.780001,16.41996,68900
2026-02-26,21.879999,16.495354,66400
2026-02-27,21.620001,16.299341,39200
2026-03-02,21.809999,16.442577,65600
2026-03-03,21.48,16.193789,23800
2026-03-04,22.493,17.145874,36300
2026-03-05,22.049999,16.808186,86200
2026-03-06,21.118,16.097748,58300
2026-03-09,21.75,16.579504,35400
2026-03-10,21.809999,16.625242,30500
2026-03-11,21.9,16.871771,62300
2026-03-12,21.365,16.459606,36100
2026-03-13,21.5,16.56361,65800
2026-03-16,22.27,17.15682,112500
2026-03-17,22.52,17.349417,743000
2026-03-18,21.5,16.73978,39500
2026-03-19,21.799999,16.97336,29100
2026-03-20,21.059999,16.397196,36100
2026-03-23,21.76,16.942213,50500
2026-03-24,21.02,16.366055,63200
2026-03-25,21.16,16.653318,67400
2026-03-26,20.450001,16.094528,56900
2026-03-27,19.521,15.36339,56900
2026-03-30,19.030001,14.976964,53300
2026-03-31,20.17,15.874167,45500
2026-04-01,20.01,15.908353,27200
2026-04-02,20.08,15.963997,35300
2026-04-06,20.18,16.043503,55400
2026-04-07,20.559999,16.345613,24700
2026-04-08,21.139999,16.988512,50200
2026-04-09,21.299999,17.117085,32300
2026-04-10,21.43,17.221561,37000
2026-04-13,22.469999,18.05732,50700
2026-04-14,22.879999,18.386806,67200
2026-04-15,23.139999,18.789555,47700
2026-04-16,23.188,18.828527,52600
2026-04-17,23.780001,19.309231,77800
2026-04-20,23.943001,19.441584,54000
2026-04-21,23.280001,18.903231,289200
2026-04-22,23.870001,19.59782,88200
2026-04-23,23.34,19.16268,42300
2026-04-24,23.450001,19.252989,41800
2026-04-27,23.200001,19.047733,129300
2026-04-28,22.870001,18.7768,61600
2026-04-29,21.92,18.174038,44800
2026-04-30,22.68,18.804155,42500
2026-05-01,23.052999,19.113411,42700
2026-05-04,23.67,19.624973,69400
2026-05-05,23.985001,19.886143,125600
2026-05-06,24.871,20.838808,50100
2026-05-07,24.271,20.336079,51100
2026-05-08,24.358999,20.409811,64400
2026-05-11,24.889999,20.854721,77900
2026-05-12,24.530001,20.553089,64300
2026-05-13,24.15,20.45484,112800
2026-05-14,24.879999,21.073141,49300
2026-05-15,23.790001,20.149925,56000
2026-05-18,23.24,19.68408,131500
2026-05-19,22.92,19.41304,72600
2026-05-20,23.200001,19.870407,33200
2026-05-21,23.77,20.358597,55300
2026-05-22,23.67,20.272949,47500
2026-05-26,24.040001,20.589853,62800
2026-05-27,24.030001,20.801064,42900
2026-05-28,24.450001,21.164627,79700
2026-05-29,24.75,21.424314,40900
2026-06-01,24.767,21.439032,88800
2026-06-02,24.26,21.000156,98000
2026-06-03,23.25,20.348139,72200
2026-06-04,23.25,20.348139,104500
2026-06-05,21.639999,18.939089,152600
2026-06-08,22.6,19.779272,71000
2026-06-09,22.17,19.402937,79700
2026-06-10,21.18,18.723137,36900
2026-06-11,22.379999,19.783937,71600
2026-06-12,22.459999,19.85466,36000
2026-06-15,23.280001,20.579542,31900
2026-06-16,23.43,20.712141,60800
2026-06-17,22.629999,20.218079,24600
2026-06-18,23.129999,20.664789,38200
2026-06-22,22.98,20.530777,63400
2026-06-23,22.65,20.23595,48200
2026-06-24,21.549999,19.461981,45400
2026-06-25,21.110001,19.064619,52400
2026-06-26,21.690001,19.588423,39800
2026-06-29,21.620001,19.525204,47200
2026-06-30,21.284,19.221758,117400
2026-07-01,20.85,19.017448,56700
2026-07-02,20.440001,18.64348,57200
2026-07-06,21.219999,19.354923,53900
2026-07-07,20.469999,18.670847,38600
2026-07-08,20.365,18.763903,36100
2026-07-09,20.75,19.118635,21900
2026-07-10,20.459999,18.851437,36200
2026-07-13,20.01,18.436813,34600
2026-07-14,20.459999,18.851437,48000
2026-07-15,20.690001,19.24584,50500
2026-07-16,19.815001,18.431917,40600
2026-07-17,19.438,18.081228,45400
2026-07-20,20.209999,18.799343,49700
2026-07-21,21.07,19.599318,42500
2026-07-22,20.77,19.501667,16800
2026-07-23,20.68,19.417164,35300
2026-07-24,20.18,18.947695,21100
2026-07-27,20.059999,18.835024,35300
2026-07-28,19.74,18.534563,63400
2026-07-29,18.43,17.476315,84200
2026-07-30,19.67,18.652147,76800
2026-07-31,19.389999,18.386637,57900
2026-08-03,20.0,18.965069,40200
2026-08-04,20.07,19.031452,33500
2026-08-05,19.530001,18.702032,24900
2026-08-06,19.23,18.414751,34500
2026-08-07,19.27,18.453056,28400
2026-08-10,18.91,18.108318,25000
2026-08-11,19.059999,18.251957,32700
2026-08-12,19.120001,18.470278,49600
2026-08-13,19.139999,18.489599,42100
2026-08-14,19.200001,18.54756,39700
2026-08-17,19.41,18.750422,40100
2026-08-18,18.870001,18.228773,33300
2026-08-19,19.17,18.68593,45300
2026-08-20,19.747999,19.249334,42200
2026-08-21,20.09,19.582701,71400
2026-08-24,19.950001,19.446234,65800
2026-08-25,20.65,20.128557,45700
2026-08-26,20.15,19.81196,20400
2026-08-27,20.719999,20.372398,37000
2026-08-28,19.709999,19.379341,45900
2026-08-31,19.98,19.644812,31100
2026-09-01,19.41,19.084373,25200
2026-09-02,19.6,19.428335,17300
2026-09-03,20.83,20.647562,79100
2026-09-04,20.83,20.647562,20800
2026-09-08,20.780001,20.598001,54200
2026-09-09,20.15,20.15,39000
2026-09-10,19.860001,19.860001,34593
