date,close,adj_close,volume
2019-07-22,20.66,13.357566,23400
2019-07-23,20.83,13.467484,42400
2019-07-24,20.99,13.570928,50400
2019-07-25,20.969999,13.558001,15500
2019-07-26,21.030001,13.596787,24200
2019-07-29,20.860001,13.557791,30900
2019-07-30,20.82,13.531796,18300
2019-07-31,20.790001,13.512294,38700
2019-08-01,20.57,13.369308,52900
2019-08-02,20.389999,13.252316,34000
2019-08-06,20.09,13.057335,63500
2019-08-07,20.16,13.102832,38300
2019-08-08,20.360001,13.232817,31900
2019-08-09,20.23,13.148324,38500
2019-08-12,20.030001,13.018343,49800
2019-08-13,20.219999,13.141829,47300
2019-08-14,19.84,12.894854,45900
2019-08-15,19.85,12.901351,47400
2019-08-16,20.049999,13.031343,24800
2019-08-19,20.42,13.271823,39300
2019-08-20,20.200001,13.128826,18000
2019-08-21,20.360001,13.232817,9600
2019-08-22,20.4,13.258822,362700
2019-08-23,19.889999,12.927349,69300
2019-08-26,19.950001,12.966345,90900
2019-08-27,19.959999,12.972841,43300
2019-08-28,20.01,13.077415,31800
2019-08-29,20.24,13.227725,25700
2019-08-30,20.34,13.293082,48100
2019-09-03,20.26,13.240797,23500
2019-09-04,20.32,13.280016,49900
2019-09-05,20.58,13.449931,59400
2019-09-06,20.57,13.443394,20900
2019-09-09,20.639999,13.489144,27400
2019-09-10,20.75,13.561041,52300
2019-09-11,20.959999,13.698284,78000
2019-09-12,21.040001,13.750562,42400
2019-09-13,21.15,13.822449,68900
2019-09-16,21.07,13.770169,33800
2019-09-17,21.08,13.776704,20400
2019-09-18,21.1,13.789771,101000
2019-09-19,21.1,13.789771,21800
2019-09-20,21.1,13.789771,23600
2019-09-23,21.1,13.789771,18400
2019-09-24,20.92,13.672132,92300
2019-09-25,21.059999,13.76363,43300
2019-09-26,20.950001,13.763636,53600
2019-09-27,20.91,13.737356,15500
2019-09-30,21.01,13.803052,26200
2019-10-01,20.639999,13.559971,69200
2019-10-02,20.43,13.422005,36700
2019-10-03,20.58,13.520556,22800
2019-10-04,20.77,13.645382,43900
2019-10-07,20.68,13.586253,28800
2019-10-08,20.385,13.392443,77600
2019-10-09,20.59,13.527121,33300
2019-10-10,20.68,13.586253,29400
2019-10-11,20.85,13.697939,38100
2019-10-15,20.93,13.750488,36300
2019-10-16,20.9,13.730776,21000
2019-10-17,20.799999,13.665085,50800
2019-10-18,20.825001,13.681511,31300
2019-10-21,20.85,13.697939,13400
2019-10-22,20.879999,13.717647,27700
2019-10-23,20.9,13.730776,36100
2019-10-24,20.85,13.697939,42800
2019-10-25,20.92,13.743918,34300
2019-10-28,21.049999,13.829329,68600
2019-10-29,21.049999,13.901975,49800
2019-10-30,21.15,13.96802,50700
2019-10-31,21.08,13.921789,36800
2019-11-01,21.24,14.027452,58200
2019-11-04,21.41,14.139728,54200
2019-11-05,21.370001,14.113314,16100
2019-11-06,21.43,14.15294,29600
2019-11-07,21.51,14.205773,47800
2019-11-08,21.66,14.304827,32600
2019-11-11,21.58,14.252007,67800
2019-11-12,21.620001,14.278424,63400
2019-11-13,21.610001,14.271814,37600
2019-11-14,21.6,14.26521,49700
2019-11-15,21.66,14.304827,34200
2019-11-18,21.620001,14.278424,16700
2019-11-19,21.6,14.26521,33400
2019-11-20,21.57,14.245399,67300
2019-11-21,21.540001,14.225586,18500
2019-11-22,21.65,14.298235,22200
2019-11-25,21.780001,14.384086,42600
2019-11-26,21.77,14.377487,28100
2019-11-27,21.700001,14.404033,24500
2019-11-28,21.68,14.390763,15300
2019-11-29,21.65,14.37084,22600
2019-12-02,21.51,14.277918,30300
2019-12-03,21.32,14.151805,39900
2019-12-04,21.26,14.111968,28200
2019-12-05,21.25,14.105333,24700
2019-12-06,21.57,14.317747,26800
2019-12-09,21.49,14.264647,26200
2019-12-10,21.43,14.224812,24600
2019-12-11,21.360001,14.178355,70600
2019-12-12,21.549999,14.304472,44200
2019-12-13,21.559999,14.311105,34200
2019-12-16,21.68,14.390763,50300
2019-12-17,21.73,14.423948,39600
2019-12-18,21.620001,14.350927,70100
2019-12-19,21.67,14.384123,56700
2019-12-20,21.85,14.503603,82000
2019-12-23,21.83,14.490324,28000
2019-12-24,21.83,14.490324,12800
2019-12-27,21.67,14.456967,74600
2019-12-30,21.52,14.3569,29300
2019-12-31,21.43,14.296849,59700
2020-01-02,21.549999,14.376916,29900
2020-01-03,21.42,14.290181,36600
2020-01-06,21.35,14.243489,35000
2020-01-07,21.33,14.230143,31100
2020-01-08,21.440001,14.303529,31200
2020-01-09,21.549999,14.376916,61800
2020-01-10,21.540001,14.370244,35500
2020-01-13,21.58,14.396924,36300
2020-01-14,21.57,14.390256,30100
2020-01-15,21.57,14.390256,36800
2020-01-16,21.67,14.456967,76400
2020-01-17,21.780001,14.53036,22600
2020-01-20,21.83,14.563709,24800
2020-01-21,21.68,14.463643,102800
2020-01-22,21.799999,14.543697,44200
2020-01-23,21.77,14.523688,94800
2020-01-24,21.58,14.396924,127500
2020-01-27,21.379999,14.263496,65400
2020-01-28,21.48,14.330215,69900
2020-01-29,21.34,14.310103,44300
2020-01-30,21.27,14.263152,77800
2020-01-31,21.040001,14.108921,42500
2020-02-03,21.15,14.182689,59800
2020-02-04,21.379999,14.336913,41100
2020-02-05,21.73,14.571625,199100
2020-02-06,21.790001,14.611861,24100
2020-02-07,21.709999,14.558207,61500
2020-02-10,21.85,14.652085,53300
2020-02-11,21.9,14.685618,44000
2020-02-12,21.940001,14.712439,52900
2020-02-13,21.83,14.638677,38000
2020-02-14,21.77,14.59845,60300
2020-02-18,21.67,14.53138,50500
2020-02-19,21.629999,14.504567,78500
2020-02-20,21.74,14.57832,60500
2020-02-21,21.57,14.464329,73700
2020-02-24,21.08,14.135743,136400
2020-02-25,20.4,13.679756,238800
2020-02-26,20.129999,13.571884,160100
2020-02-27,19.84,13.376356,121700
2020-02-28,18.98,12.796536,312000
2020-03-02,19.639999,13.241517,281500
2020-03-03,19.25,12.978575,279800
2020-03-04,19.99,13.477488,99500
2020-03-05,19.42,13.09319,118600
2020-03-06,19.040001,12.836988,190500
2020-03-09,17.629999,11.886351,127400
2020-03-10,18.4,12.405489,89700
2020-03-11,17.440001,11.758253,165800
2020-03-12,15.77,10.632318,127100
2020-03-13,17.08,11.515531,101800
2020-03-16,15.22,10.261499,114300
2020-03-17,16.370001,11.036844,139700
2020-03-18,15.82,10.666025,107500
2020-03-19,15.9,10.719964,124800
2020-03-20,15.19,10.241276,70000
2020-03-23,14.4,9.708643,125200
2020-03-24,16.0,10.787385,151600
2020-03-25,16.209999,10.928967,89900
2020-03-26,16.959999,11.434628,155100
2020-03-27,16.299999,11.061388,75500
2020-03-30,16.940001,11.495707,97400
2020-03-31,16.559999,11.237829,75300
2020-04-01,15.93,10.810307,32400
2020-04-02,16.299999,11.061388,40400
2020-04-03,15.95,10.82388,21200
2020-04-06,17.030001,11.556779,242300
2020-04-07,16.93,11.488915,112900
2020-04-08,17.6,11.943586,128900
2020-04-09,17.93,12.167528,159900
2020-04-13,17.559999,11.916442,49800
2020-04-14,17.879999,12.133602,79400
2020-04-15,17.57,11.923231,39800
2020-04-16,17.5,11.875725,11600
2020-04-17,18.02,12.228608,35300
2020-04-20,17.780001,12.065743,38200
2020-04-21,17.459999,11.848584,33900
2020-04-22,17.68,11.997881,18800
2020-04-23,17.58,11.930016,31300
2020-04-24,17.9,12.147172,56700
2020-04-27,18.219999,12.364327,28800
2020-04-28,18.049999,12.323364,85200
2020-04-29,18.370001,12.541838,51600
2020-04-30,18.139999,12.38481,48100
2020-05-01,17.75,12.118544,39500
2020-05-04,17.73,12.104882,29400
2020-05-05,17.9,12.220952,41700
2020-05-06,17.719999,12.09806,39500
2020-05-07,17.59,12.009304,30400
2020-05-08,17.975,12.27216,53200
2020-05-11,17.950001,12.255088,31500
2020-05-12,17.75,12.118544,37700
2020-05-13,17.290001,11.804488,60400
2020-05-14,17.540001,11.975172,30000
2020-05-15,17.51,11.954687,21300
2020-05-19,17.799999,12.15268,35800
2020-05-20,17.99,12.282397,39800
2020-05-21,17.959999,12.261914,25300
2020-05-22,18.030001,12.309711,19500
2020-05-25,18.24,12.453084,18100
2020-05-26,18.200001,12.425776,29100
2020-05-27,18.459999,12.679923,40900
2020-05-28,18.360001,12.611237,43300
2020-05-29,18.370001,12.618101,24700
2020-06-01,18.139999,12.460119,33600
2020-06-02,18.27,12.549412,14800
2020-06-03,18.57,12.755481,34000
2020-06-04,18.639999,12.803562,32300
2020-06-05,19.01,13.057714,46100
2020-06-08,19.200001,13.188219,41800
2020-06-09,19.01,13.057714,36900
2020-06-10,18.76,12.885988,75100
2020-06-11,17.950001,12.329607,62500
2020-06-12,18.23,12.52194,38700
2020-06-15,18.219999,12.515071,54000
2020-06-16,18.52,12.72114,45200
2020-06-17,18.389999,12.631834,50700
2020-06-18,18.459999,12.679923,7400
2020-06-19,18.33,12.59063,17600
2020-06-22,18.219999,12.515071,39200
2020-06-23,18.26,12.542543,16100
2020-06-24,17.860001,12.267795,43500
2020-06-25,18.049999,12.398297,64500
2020-06-26,17.66,12.204792,27300
2020-06-29,17.93,12.391388,26000
2020-06-30,18.059999,12.481231,33000
2020-07-02,18.07,12.488144,40000
2020-07-03,18.07,12.488144,12900
2020-07-06,18.18,12.564163,54500
2020-07-07,18.0,12.439762,24100
2020-07-08,17.9,12.370649,30700
2020-07-09,17.68,12.218613,25000
2020-07-10,18.030001,12.460494,11900
2020-07-13,18.1,12.508876,83600
2020-07-14,18.309999,12.653999,21600
2020-07-15,18.41,12.723113,32700
2020-07-16,18.540001,12.81296,31400
2020-07-17,18.59,12.847514,39300
2020-07-20,18.379999,12.702384,32200
2020-07-21,18.43,12.736944,27400
2020-07-22,18.540001,12.81296,21400
2020-07-23,18.440001,12.743852,18100
2020-07-24,18.35,12.68165,22600
2020-07-27,18.280001,12.63327,17400
2020-07-28,18.309999,12.653999,12400
2020-07-29,18.360001,12.765247,42400
2020-07-30,18.42,12.806965,9200
2020-07-31,18.24,12.681814,54700
2020-08-04,18.35,12.758297,17000
2020-08-05,18.360001,12.765247,21800
2020-08-06,18.360001,12.765247,14900
2020-08-07,18.709999,13.00859,59900
2020-08-10,18.950001,13.175462,70400
2020-08-11,18.889999,13.133743,22800
2020-08-12,18.940001,13.16851,39000
2020-08-13,18.74,13.029454,43300
2020-08-14,18.870001,13.119842,24900
2020-08-17,18.74,13.029454,32900
2020-08-18,18.620001,12.946023,15200
2020-08-19,18.68,12.98774,9200
2020-08-20,18.540001,12.890402,27300
2020-08-21,18.559999,12.904303,14200
2020-08-24,18.92,13.154603,47700
2020-08-25,18.82,13.085074,42100
2020-08-26,18.690001,12.994689,45800
2020-08-27,18.690001,13.071622,48600
2020-08-28,18.74,13.106595,31400
2020-08-31,18.57,12.987693,44000
2020-09-01,18.6,13.00868,9400
2020-09-02,18.91,13.225488,41400
2020-09-03,18.59,13.001686,70500
2020-09-04,18.58,12.994694,23300
2020-09-08,18.52,12.952725,27600
2020-09-09,18.690001,13.071622,17700
2020-09-10,18.5,12.938738,36300
2020-09-11,18.65,13.043642,46800
2020-09-14,18.9,13.218499,26800
2020-09-15,18.91,13.225488,12500
2020-09-16,19.004999,13.29193,44300
2020-09-17,18.940001,13.24647,30400
2020-09-18,18.870001,13.197513,14300
2020-09-21,18.57,12.987693,55000
2020-09-22,18.639999,13.036653,21000
2020-09-23,18.32,12.812846,45800
2020-09-24,18.27,12.777873,30400
2020-09-25,18.59,13.001686,14000
2020-09-28,18.77,13.205712,42000
2020-09-29,18.67,13.135358,36300
2020-09-30,18.74,13.184608,36900
2020-10-01,18.6,13.086115,23600
2020-10-02,18.73,13.177573,18400
2020-10-05,18.959999,13.33939,21200
2020-10-06,18.879999,13.283106,30200
2020-10-07,19.15,13.473063,36500
2020-10-08,19.26,13.550457,21700
2020-10-09,19.129999,13.458993,13200
2020-10-13,19.139999,13.466033,25000
2020-10-14,19.09,13.430852,3800
2020-10-15,19.184999,13.497693,26200
2020-10-16,19.200001,13.508243,31200
2020-10-19,18.98,13.353461,33700
2020-10-20,18.91,13.304212,21000
2020-10-21,18.870001,13.276071,11800
2020-10-22,19.09,13.430852,6000
2020-10-23,19.09,13.430852,14700
2020-10-26,18.76,13.198681,44400
2020-10-27,18.530001,13.03686,41900
2020-10-28,17.99,12.73253,50300
2020-10-29,18.190001,12.874077,26500
2020-10-30,18.18,12.867001,19700
2020-11-02,18.41,13.02978,14200
2020-11-03,18.67,13.213799,21600
2020-11-04,18.57,13.143025,16400
2020-11-05,18.85,13.341195,63500
2020-11-06,18.700001,13.235037,27300
2020-11-09,19.450001,13.76585,63800
2020-11-10,19.76,13.985258,49900
2020-11-11,19.77,13.992323,62500
2020-11-12,19.639999,13.900317,36200
2020-11-13,19.99,14.148033,61400
2020-11-16,20.17,14.275431,52800
2020-11-17,20.190001,14.289597,10000
2020-11-18,20.02,14.169262,27100
2020-11-19,20.030001,14.176347,30900
2020-11-20,19.940001,14.112649,22600
2020-11-23,20.24,14.324974,30800
2020-11-24,20.559999,14.551463,47000
2020-11-25,20.360001,14.40991,121900
2020-11-26,20.450001,14.473607,21400
2020-11-27,20.27,14.4238,36900
2020-11-30,20.030001,14.253016,38600
2020-12-01,20.1,14.302821,33200
2020-12-02,20.17,14.352633,21500
2020-12-03,20.049999,14.267245,38600
2020-12-04,20.280001,14.430906,18500
2020-12-07,20.139999,14.331283,19300
2020-12-08,20.26,14.416674,10900
2020-12-09,20.290001,14.438025,23300
2020-12-10,20.01,14.23878,72900
2020-12-11,19.940001,14.188973,24700
2020-12-14,19.799999,14.089349,52400
2020-12-15,19.82,14.10358,31400
2020-12-16,19.91,14.167624,21400
2020-12-17,19.969999,14.210317,24600
2020-12-18,20.02,14.245894,21000
2020-12-21,19.99,14.224546,42600
2020-12-22,20.0,14.231664,11300
2020-12-23,20.01,14.23878,10600
2020-12-24,20.030001,14.253016,4200
2020-12-29,19.99,14.303098,14800
2020-12-30,19.9,14.238712,22800
2020-12-31,20.02,14.32456,8400
2021-01-04,19.83,14.188618,44700
2021-01-05,19.799999,14.16715,30100
2021-01-06,20.07,14.360336,82300
2021-01-07,20.290001,14.51775,33300
2021-01-08,20.299999,14.524912,30700
2021-01-11,20.469999,14.646542,96500
2021-01-12,20.469999,14.646542,49000
2021-01-13,20.43,14.617929,14200
2021-01-14,20.360001,14.567839,29600
2021-01-15,20.4,14.59646,28900
2021-01-18,20.450001,14.632237,8800
2021-01-19,20.469999,14.646542,32100
2021-01-20,20.379999,14.582152,25300
2021-01-21,20.34,14.553528,26000
2021-01-22,20.370001,14.574999,39200
2021-01-25,20.389999,14.589301,26000
2021-01-26,20.290001,14.51775,51600
2021-01-27,19.85,14.280348,75700
2021-01-28,20.02,14.402645,32400
2021-01-29,19.700001,14.172437,58600
2021-02-01,19.940001,14.345096,63400
2021-02-02,20.1,14.460195,34700
2021-02-03,20.129999,14.481778,23100
2021-02-04,20.35,14.64005,47000
2021-02-05,20.34,14.63286,18900
2021-02-08,20.370001,14.654448,41200
2021-02-09,20.299999,14.604085,41700
2021-02-10,20.299999,14.604085,26000
2021-02-11,20.309999,14.611275,16800
2021-02-12,20.4,14.676024,14500
2021-02-16,20.4,14.676024,32100
2021-02-17,20.559999,14.791134,109900
2021-02-18,20.469999,14.726381,41100
2021-02-19,20.41,14.683215,21800
2021-02-22,20.41,14.683215,17500
2021-02-23,20.34,14.63286,28000
2021-02-24,20.290001,14.676258,35000
2021-02-25,20.18,14.596687,33000
2021-02-26,20.16,14.582224,23100
2021-03-01,20.35,14.719656,24900
2021-03-02,20.209999,14.61839,28800
2021-03-03,20.23,14.632854,29900
2021-03-04,20.02,14.480957,145300
2021-03-05,20.459999,14.799227,107600
2021-03-08,20.530001,14.849854,96200
2021-03-09,20.530001,14.849854,46000
2021-03-10,20.700001,14.972813,37300
2021-03-11,20.57,14.878784,30800
2021-03-12,20.559999,14.871559,17600
2021-03-15,20.715,14.983671,22400
2021-03-16,20.73,14.994521,23500
2021-03-17,20.73,14.994521,28200
2021-03-18,20.799999,15.045147,26200
2021-03-19,20.719999,14.987286,36400
2021-03-22,20.84,15.074086,17800
2021-03-23,20.82,15.059617,18100
2021-03-24,20.805,15.048772,24400
2021-03-25,21.040001,15.218751,20700
2021-03-26,21.309999,15.414054,26100
2021-03-29,21.209999,15.421318,6800
2021-03-30,21.23,15.435864,16300
2021-03-31,21.16,15.384966,27100
2021-04-01,21.25,15.450405,26500
2021-04-05,21.379999,15.544919,50800
2021-04-06,21.4,15.559465,21400
2021-04-07,21.559999,15.675798,22500
2021-04-08,21.43,15.581275,41400
2021-04-09,21.5,15.632174,37200
2021-04-12,21.549999,15.668528,35400
2021-04-13,21.450001,15.595818,24400
2021-04-14,21.4,15.559465,18200
2021-04-15,21.52,15.646714,27700
2021-04-16,21.6,15.704885,30600
2021-04-19,21.559999,15.675798,36200
2021-04-20,21.58,15.690345,31900
2021-04-21,21.610001,15.712155,41800
2021-04-22,21.48,15.61763,136600
2021-04-23,21.48,15.61763,16700
2021-04-26,21.299999,15.486755,123200
2021-04-27,21.33,15.508574,37800
2021-04-28,21.09,15.413557,46000
2021-04-29,21.219999,15.508568,19900
2021-04-30,21.139999,15.450101,17000
2021-05-03,21.299999,15.567038,28300
2021-05-04,21.360001,15.610888,41500
2021-05-05,21.42,15.654744,97000
2021-05-06,21.4,15.640123,20200
2021-05-07,21.495001,15.709552,26800
2021-05-10,21.370001,15.618203,33200
2021-05-11,21.190001,15.486642,50800
2021-05-12,20.950001,15.311247,39800
2021-05-13,21.309999,15.574346,39200
2021-05-14,21.360001,15.610888,29200
2021-05-17,21.290001,15.559729,22500
2021-05-18,21.07,15.398942,70200
2021-05-19,21.09,15.413557,20300
2021-05-20,21.120001,15.435478,21000
2021-05-21,21.165001,15.468372,31800
2021-05-25,21.16,15.464719,32700
2021-05-26,21.139999,15.530836,29600
2021-05-27,21.07,15.479413,31600
2021-05-28,21.09,15.494104,20400
2021-05-31,21.200001,15.574923,18000
2021-06-01,21.07,15.479413,48900
2021-06-02,21.07,15.479413,24200
2021-06-03,21.17,15.552879,71700
2021-06-04,21.290001,15.641038,43100
2021-06-07,21.275,15.630018,52600
2021-06-08,21.290001,15.641038,22000
2021-06-09,21.209999,15.582262,16100
2021-06-10,21.26,15.619004,20600
2021-06-11,21.389999,15.714507,25600
2021-06-14,21.34,15.677768,62900
2021-06-15,21.379999,15.707155,33200
2021-06-16,21.375,15.703485,46100
2021-06-17,21.379999,15.707155,29700
2021-06-18,21.15,15.538192,50200
2021-06-21,21.370001,15.699816,35400
2021-06-22,21.375,15.703485,40400
2021-06-23,21.27,15.626339,20100
2021-06-24,21.42,15.736543,13900
2021-06-25,21.5,15.795324,38300
2021-06-28,21.43,15.824856,18900
2021-06-29,21.51,15.883936,62400
2021-06-30,21.58,15.93562,42700
2021-07-02,21.639999,15.97993,30900
2021-07-05,21.74,16.053778,7400
2021-07-06,21.75,16.061155,21300
2021-07-07,21.84,16.127617,13800
2021-07-08,21.76,16.068546,27000
2021-07-09,21.889999,16.164543,17400
2021-07-12,21.950001,16.208847,8200
2021-07-13,22.02,16.260538,19800
2021-07-14,22.01,16.253155,35100
2021-07-15,22.15,16.356539,22600
2021-07-16,22.09,16.312225,13300
2021-07-19,22.0,16.245768,43900
2021-07-20,22.139999,16.349148,33800
2021-07-21,22.125,16.338072,12300
2021-07-22,22.120001,16.334387,23800
2021-07-23,22.209999,16.400835,10900
2021-07-26,22.200001,16.393456,18800
2021-07-27,22.25,16.430376,9500
2021-07-28,22.01,16.333904,31500
2021-07-29,21.98,16.311642,24200
2021-07-30,21.950001,16.289379,18200
2021-08-03,22.200001,16.474901,33800
2021-08-04,22.094999,16.396986,36700
2021-08-05,22.049999,16.363588,47500
2021-08-06,22.25,16.512014,39200
2021-08-09,22.280001,16.534281,12600
2021-08-10,22.33,16.571386,21600
2021-08-11,22.379999,16.608494,15500
2021-08-12,22.49,16.690115,18500
2021-08-13,22.5,16.697538,18300
2021-08-16,22.68,16.831121,20200
2021-08-17,22.65,16.808859,19100
2021-08-18,22.469999,16.675276,32000
2021-08-19,22.715,16.8571,24700
2021-08-20,22.92,17.00922,43300
2021-08-23,22.73,16.868227,48900
2021-08-24,22.594999,16.768044,31500
2021-08-25,22.6,16.771759,35200
2021-08-26,22.65,16.808859,19400
2021-08-27,22.51,16.786488,38700
2021-08-30,22.540001,16.808859,5500
2021-08-31,22.540001,16.808859,13800
2021-09-01,22.459999,16.749195,36600
2021-09-02,22.450001,16.741747,25600
2021-09-03,22.4,16.704453,11900
2021-09-07,22.48,16.764107,9900
2021-09-08,22.540001,16.808859,14100
2021-09-09,22.360001,16.674627,34400
2021-09-10,22.26,16.60005,12600
2021-09-13,22.370001,16.682085,9700
2021-09-14,22.15,16.518019,29900
2021-09-15,22.219999,16.570221,7300
2021-09-16,22.309999,16.637339,7300
2021-09-17,22.209999,16.562775,25600
2021-09-20,22.030001,16.42853,55700
2021-09-21,21.99,16.398699,16500
2021-09-22,22.08,16.465818,21000
2021-09-23,22.129999,16.503111,23100
2021-09-24,22.15,16.518019,11400
2021-09-27,22.15,16.518019,27400
2021-09-28,21.9,16.413105,33400
2021-09-29,22.129999,16.585476,47000
2021-09-30,21.700001,16.263197,48900
2021-10-01,21.879999,16.398106,21300
2021-10-04,21.690001,16.255707,32200
2021-10-05,21.860001,16.383116,15900
2021-10-06,21.879999,16.398106,24700
2021-10-07,21.99,16.480543,18100
2021-10-08,21.85,16.375626,15200
2021-10-12,21.6,16.188263,42400
2021-10-13,21.57,16.165783,25200
2021-10-14,21.77,16.315674,22200
2021-10-15,21.889999,16.405605,34200
2021-10-18,21.860001,16.383116,16100
2021-10-19,22.0,16.488045,25200
2021-10-20,22.08,16.547997,11300
2021-10-21,22.09,16.555492,14000
2021-10-22,22.075001,16.544258,17400
2021-10-25,22.09,16.555492,13500
2021-10-26,22.1,16.562983,29800
2021-10-27,21.815001,16.431181,27700
2021-10-28,21.959999,16.540386,22800
2021-10-29,22.1,16.645834,26300
2021-11-01,22.1,16.645834,23600
2021-11-02,22.26,16.76635,38200
2021-11-03,22.360001,16.841677,10200
2021-11-04,22.43,16.894394,23300
2021-11-05,22.49,16.93959,19400
2021-11-08,22.530001,16.969721,13700
2021-11-09,22.469999,16.924526,7900
2021-11-10,22.559999,16.992323,19400
2021-11-11,22.719999,17.112827,39300
2021-11-12,22.66,17.067638,15600
2021-11-15,22.690001,17.090237,12100
2021-11-16,22.83,17.195688,32900
2021-11-17,22.860001,17.218283,14300
2021-11-18,22.76,17.142952,21000
2021-11-19,22.73,17.120359,9000
2021-11-22,22.969999,17.301132,53400
2021-11-23,23.059999,17.368917,23400
2021-11-24,23.01,17.331263,20700
2021-11-25,23.200001,17.474373,18700
2021-11-26,22.75,17.217056,78500
2021-11-29,22.74,17.20948,22700
2021-11-30,22.4,16.952168,41600
2021-12-01,22.389999,16.944609,30200
2021-12-02,22.65,17.141378,62400
2021-12-03,22.700001,17.179222,17500
2021-12-06,22.83,17.277601,17900
2021-12-07,22.77,17.232201,37900
2021-12-08,22.780001,17.239767,26100
2021-12-09,22.879999,17.315449,28800
2021-12-10,23.120001,17.497072,27800
2021-12-13,23.219999,17.572756,33100
2021-12-14,23.25,17.595455,18600
2021-12-15,23.43,17.731668,34700
2021-12-16,23.52,17.799793,67000
2021-12-17,23.43,17.731668,45500
2021-12-20,23.33,17.656,52200
2021-12-21,23.52,17.799793,31500
2021-12-22,23.49,17.777088,37900
2021-12-23,23.549999,17.822487,22600
2021-12-24,23.65,17.898174,8600
2021-12-29,23.67,17.997019,11200
2021-12-30,23.584999,17.932388,20600
2021-12-31,23.4,17.791721,31600
2022-01-04,23.77,18.073044,41700
2022-01-05,23.85,18.133873,57800
2022-01-06,23.66,17.989412,42400
2022-01-07,23.545,17.901976,23900
2022-01-10,23.59,17.936192,47500
2022-01-11,23.459999,17.837349,22100
2022-01-12,23.379999,17.776518,23400
2022-01-13,23.26,17.685278,24000
2022-01-14,23.299999,17.715693,27800
2022-01-17,23.379999,17.776518,12200
2022-01-18,22.879999,17.396362,101000
2022-01-19,22.76,17.305111,23200
2022-01-20,22.610001,17.191067,29500
2022-01-21,22.530001,17.130243,72200
2022-01-24,22.5,17.107431,81400
2022-01-25,22.59,17.175859,66600
2022-01-26,22.639999,17.213877,55700
2022-01-27,22.559999,17.236797,39200
2022-01-28,22.959999,17.542414,42200
2022-01-31,22.959999,17.542414,75900
2022-02-01,23.049999,17.611179,26000
2022-02-02,23.27,17.779266,30200
2022-02-03,23.030001,17.595901,36600
2022-02-04,23.16,17.695221,16400
2022-02-07,22.91,17.504211,49500
2022-02-08,23.09,17.641745,44500
2022-02-09,23.23,17.748705,27000
2022-02-10,22.995001,17.569159,51500
2022-02-11,22.780001,17.404886,47200
2022-02-14,22.6,17.267365,32800
2022-02-15,22.84,17.450731,56200
2022-02-16,22.74,17.374321,32400
2022-02-17,22.57,17.244442,87400
2022-02-18,22.5,17.190956,13000
2022-02-22,22.26,17.007582,61100
2022-02-23,21.98,16.793652,45200
2022-02-24,21.940001,16.847406,137700
2022-02-25,22.4,17.200632,30400
2022-02-28,22.209999,17.054733,58600
2022-03-01,21.950001,16.855091,40500
2022-03-02,22.209999,17.054733,44900
2022-03-03,22.280001,17.108488,43300
2022-03-04,22.309999,17.131523,13400
2022-03-07,22.059999,16.939548,61000
2022-03-08,21.99,16.885798,57300
2022-03-09,22.25,17.085453,36900
2022-03-10,22.08,16.95491,50200
2022-03-11,21.905001,16.820528,53900
2022-03-14,22.01,16.901159,65700
2022-03-15,22.24,17.077768,50200
2022-03-16,22.4,17.200632,34300
2022-03-17,22.549999,17.315815,26900
2022-03-18,22.559999,17.323492,25300
2022-03-21,22.52,17.292768,34200
2022-03-22,22.73,17.454031,30000
2022-03-23,22.48,17.262068,20000
2022-03-24,22.59,17.346531,10700
2022-03-25,22.73,17.454031,22300
2022-03-28,22.75,17.469393,6400
2022-03-29,22.75,17.554274,22600
2022-03-30,22.629999,17.461681,22700
2022-03-31,22.389999,17.276485,27600
2022-04-01,22.42,17.299633,14200
2022-04-04,22.42,17.299633,20200
2022-04-05,22.309999,17.214758,46800
2022-04-06,22.370001,17.261049,17800
2022-04-07,22.58,17.423096,34100
2022-04-08,22.700001,17.51569,16000
2022-04-11,22.52,17.376789,24600
2022-04-12,22.49,17.353647,13400
2022-04-13,22.35,17.245625,17300
2022-04-14,22.440001,17.315073,15600
2022-04-18,22.379999,17.268766,20500
2022-04-19,22.66,17.484821,17100
2022-04-20,22.610001,17.446239,24800
2022-04-21,22.549999,17.399944,14900
2022-04-22,22.25,17.168468,45800
2022-04-25,22.280001,17.191614,44200
2022-04-26,22.030001,16.998703,27200
2022-04-27,21.940001,17.014217,21500
2022-04-28,22.25,17.254616,20800
2022-04-29,21.620001,16.766058,49400
2022-05-02,21.780001,16.890141,30100
2022-05-03,21.780001,16.890141,17300
2022-05-04,22.209999,17.223595,44500
2022-05-05,22.01,17.068499,42200
2022-05-06,21.969999,17.037483,22900
2022-05-09,21.75,16.866875,16500
2022-05-10,21.73,16.851362,8700
2022-05-11,21.51,16.680752,12600
2022-05-12,21.610001,16.758299,29900
2022-05-13,21.690001,16.820341,37500
2022-05-16,21.6,16.750544,19700
2022-05-17,21.889999,16.975441,24600
2022-05-18,21.16,16.40934,27800
2022-05-19,20.790001,16.122408,61200
2022-05-20,20.9,16.20771,24800
2022-05-24,21.290001,16.510145,24400
2022-05-25,21.549999,16.711777,5000
2022-05-26,21.73,16.851362,18800
2022-05-27,21.799999,16.991655,21400
2022-05-30,21.99,17.139744,16600
2022-05-31,21.559999,16.804596,22800
2022-06-01,21.450001,16.718855,24100
