date,adj_close
2019-02-06,9.8004
2019-02-07,9.7393
2019-02-08,9.6783
2019-02-11,9.6783
2019-02-12,9.6783
2019-02-13,9.6783
2019-02-14,9.6783
2019-02-15,9.6783
2019-02-19,9.6783
2019-02-20,9.9021
2019-02-21,9.8461
2019-02-22,9.8461
2019-02-25,10.014
2019-02-26,10.014
2019-02-27,10.0421
2019-02-28,10.037
2019-03-01,10.1649
2019-03-04,10.1956
2019-03-05,10.1956
2019-03-06,10.1956
2019-03-07,9.9858
2019-03-08,9.9858
2019-03-11,10.0779
2019-03-12,10.0779
2019-03-13,10.0165
2019-03-14,10.0575
2019-03-15,10.0881
2019-03-18,10.124
2019-03-19,10.124
2019-03-20,10.2058
2019-03-21,10.2058
2019-03-22,9.9705
2019-03-25,9.9091
2019-03-26,9.9091
2019-03-27,9.9091
2019-03-28,9.9683
2019-03-29,10.0403
2019-04-01,10.0558
2019-04-02,10.1072
2019-04-03,10.0094
2019-04-04,10.0094
2019-04-05,10.0712
2019-04-08,10.0712
2019-04-09,10.0094
2019-04-10,10.0094
2019-04-11,9.8911
2019-04-12,9.8654
2019-04-15,9.8654
2019-04-16,9.8911
2019-04-17,9.536
2019-04-18,9.4794
2019-04-22,9.5514
2019-04-23,9.6492
2019-04-24,9.6492
2019-04-25,9.7624
2019-04-26,9.7624
2019-04-29,9.822
2019-04-30,9.8013
2019-05-01,9.8116
2019-05-02,9.8116
2019-05-03,9.8116
2019-05-06,9.8116
2019-05-07,9.8116
2019-05-08,9.7598
2019-05-09,9.7598
2019-05-10,9.6304
2019-05-13,9.5734
2019-05-14,9.5734
2019-05-15,9.6045
2019-05-16,9.6045
2019-05-17,9.7598
2019-05-21,9.7598
2019-05-22,9.7598
2019-05-23,9.8427
2019-05-24,9.8427
2019-05-27,9.9825
2019-05-28,9.9825
2019-05-29,9.9825
2019-05-30,10.0424
2019-05-31,10.0424
2019-06-03,9.7507
2019-06-04,9.7507
2019-06-05,9.7507
2019-06-06,9.7507
2019-06-07,10.0268
2019-06-10,10.0268
2019-06-11,10.0268
2019-06-12,10.0268
2019-06-13,10.0268
2019-06-14,10.0268
2019-06-17,10.1466
2019-06-18,10.1466
2019-06-19,10.1466
2019-06-20,10.1466
2019-06-21,10.3028
2019-06-24,10.3028
2019-06-25,10.2247
2019-06-26,10.0997
2019-06-27,10.139
2019-06-28,10.139
2019-07-02,10.139
2019-07-03,10.139
2019-07-04,10.4743
2019-07-05,10.3748
2019-07-08,10.2176
2019-07-09,10.2752
2019-07-10,10.2909
2019-07-11,10.2019
2019-07-12,9.9451
2019-07-15,9.9451
2019-07-16,9.9451
2019-07-17,9.9451
2019-07-18,10.1495
2019-07-19,10.0709
2019-07-22,10.0604
2019-07-23,10.1337
2019-07-24,10.1233
2019-07-25,10.1757
2019-07-26,10.1757
2019-07-29,10.2647
2019-07-30,10.1778
2019-07-31,10.1567
2019-08-01,10.1988
2019-08-02,10.1988
2019-08-06,9.9669
2019-08-07,9.8931
2019-08-08,9.8931
2019-08-09,10.2094
2019-08-12,10.1409
2019-08-13,10.2674
2019-08-14,10.2779
2019-08-15,10.0618
2019-08-16,10.2147
2019-08-19,10.3095
2019-08-20,10.3095
2019-08-21,10.3833
2019-08-22,10.3833
2019-08-23,10.1514
2019-08-26,10.2463
2019-08-27,10.3095
2019-08-28,10.3095
2019-08-29,10.3546
2019-08-30,10.3917
2019-09-03,10.3917
2019-09-04,10.3917
2019-09-05,10.4712
2019-09-06,10.4712
2019-09-09,10.3228
2019-09-10,10.2167
2019-09-11,10.3705
2019-09-12,10.4076
2019-09-13,10.3387
2019-09-16,10.2857
2019-09-17,10.3811
2019-09-18,10.4023
2019-09-19,10.4977
2019-09-20,10.5614
2019-09-23,10.5455
2019-09-24,10.4765
2019-09-25,10.4712
2019-09-26,10.4447
2019-09-27,10.4581
2019-09-30,10.5381
2019-10-01,10.4421
2019-10-02,10.1541
2019-10-03,10.2554
2019-10-04,10.4474
2019-10-07,10.4581
2019-10-08,10.3567
2019-10-09,10.3621
2019-10-10,10.3621
2019-10-11,10.4474
2019-10-15,10.5221
2019-10-16,10.4794
2019-10-17,10.5327
2019-10-18,10.5327
2019-10-21,10.5327
2019-10-22,10.4634
2019-10-23,10.4634
2019-10-24,10.4634
2019-10-25,10.4634
2019-10-28,10.6714
2019-10-29,10.762
2019-10-30,10.813
2019-10-31,10.8076
2019-11-01,10.8452
2019-11-04,10.7594
2019-11-05,10.695
2019-11-06,10.695
2019-11-07,10.695
2019-11-08,10.813
2019-11-11,10.8184
2019-11-12,10.8505
2019-11-13,10.8827
2019-11-14,10.8023
2019-11-15,10.9417
2019-11-18,10.9417
2019-11-19,10.9954
2019-11-20,10.9042
2019-11-21,10.9364
2019-11-22,10.99
2019-11-25,11.0919
2019-11-26,11.1294
2019-11-27,11.2099
2019-11-28,11.2719
2019-11-29,11.1641
2019-12-02,11.0832
2019-12-03,11.0616
2019-12-04,11.1371
2019-12-05,11.1101
2019-12-06,11.218
2019-12-09,11.2719
2019-12-10,11.2719
2019-12-11,11.245
2019-12-12,11.2935
2019-12-13,11.2935
2019-12-16,11.4122
2019-12-17,11.4391
2019-12-18,11.4391
2019-12-19,11.4337
2019-12-20,11.5686
2019-12-23,11.5686
2019-12-24,11.5524
2019-12-27,11.5578
2019-12-30,11.4575
2019-12-31,11.4575
2020-01-02,11.5117
2020-01-03,11.4629
2020-01-06,11.4791
2020-01-07,11.4791
2020-01-08,11.5713
2020-01-09,11.5984
2020-01-10,11.6418
2020-01-13,11.6147
2020-01-14,11.593
2020-01-15,11.7828
2020-01-16,11.7611
2020-01-17,11.8208
2020-01-20,11.8208
2020-01-21,11.7991
2020-01-22,11.837
2020-01-23,11.7448
2020-01-24,11.6418
2020-01-27,11.5876
2020-01-28,11.6527
2020-01-29,11.7015
2020-01-30,11.5842
2020-01-31,11.3933
2020-02-03,11.5078
2020-02-04,11.6933
2020-02-05,11.8351
2020-02-06,11.8896
2020-02-07,11.846
2020-02-10,11.9169
2020-02-11,11.9333
2020-02-12,11.8842
2020-02-13,11.846
2020-02-14,11.7915
2020-02-18,11.8242
2020-02-19,11.8842
2020-02-20,11.7915
2020-02-21,11.8351
2020-02-24,11.5733
2020-02-25,11.2406
2020-02-26,11.2951
2020-02-27,11.254
2020-02-28,10.4803
2020-03-02,11.04
2020-03-03,10.9851
2020-03-04,11.4405
2020-03-05,11.1936
2020-03-06,11.0345
2020-03-09,10.601
2020-03-10,10.837
2020-03-11,10.4364
2020-03-12,9.767
2020-03-13,10.3157
2020-03-16,9.8767
2020-03-17,10.1456
2020-03-18,9.8493
2020-03-19,10.0633
2020-03-20,9.542
2020-03-23,9.542
2020-03-24,9.6024
2020-03-25,9.7396
2020-03-26,10.1621
2020-03-27,10.1072
2020-03-30,10.563
2020-03-31,10.4967
2020-04-01,10.1983
2020-04-02,10.4967
2020-04-03,10.5795
2020-04-06,10.8392
2020-04-07,10.7729
2020-04-08,11.0215
2020-04-09,11.1044
2020-04-13,11.0491
2020-04-14,11.353
2020-04-15,11.2149
2020-04-16,11.5021
2020-04-17,11.6734
2020-04-20,11.7618
2020-04-21,11.5353
2020-04-22,11.6845
2020-04-23,11.8557
2020-04-24,11.8999
2020-04-27,11.9607
2020-04-28,11.8226
2020-04-29,11.7809
2020-04-30,11.6142
2020-05-01,11.4475
2020-05-04,11.5586
2020-05-05,11.742
2020-05-06,11.7864
2020-05-07,11.6864
2020-05-08,11.6864
2020-05-11,11.7864
2020-05-12,11.7976
2020-05-13,11.7587
2020-05-14,11.7253
2020-05-15,11.7753
2020-05-19,11.6698
2020-05-20,11.7198
2020-05-21,11.6753
2020-05-22,11.6809
2020-05-25,11.9532
2020-05-26,11.6197
2020-05-27,11.6086
2020-05-28,11.768
2020-05-29,11.8043
2020-06-01,11.8015
2020-06-02,11.7735
2020-06-03,11.7847
2020-06-04,11.7456
2020-06-05,11.8183
2020-06-08,11.8071
2020-06-09,11.7847
2020-06-10,11.863
2020-06-11,11.4046
2020-06-12,11.4996
2020-06-15,11.4717
2020-06-16,11.768
2020-06-17,11.8518
2020-06-18,11.8071
2020-06-19,11.9077
2020-06-22,11.9077
2020-06-23,11.9413
2020-06-24,11.7232
2020-06-25,11.8518
2020-06-26,11.7009
2020-06-29,11.7824
2020-06-30,11.9118
2020-07-02,12.0636
2020-07-03,12.0636
2020-07-06,12.1592
2020-07-07,12.0074
2020-07-08,11.9849
2020-07-09,11.9343
2020-07-10,11.9118
2020-07-13,11.9118
2020-07-14,12.0186
2020-07-15,12.2436
2020-07-16,12.1648
2020-07-17,12.3336
2020-07-20,12.2942
2020-07-21,12.2436
2020-07-22,12.2886
2020-07-23,12.1142
2020-07-24,11.9118
2020-07-27,12.0692
2020-07-28,12.0692
2020-07-29,12.0917
2020-07-30,11.9645
2020-07-31,11.8457
2020-08-04,11.9362
2020-08-05,11.9277
2020-08-06,11.8966
2020-08-07,11.9249
2020-08-10,11.9079
2020-08-11,11.857
2020-08-12,12.1002
2020-08-13,12.0267
2020-08-14,11.9418
2020-08-17,12.1229
2020-08-18,12.0946
2020-08-19,12.1115
2020-08-20,12.1002
2020-08-21,12.1059
2020-08-24,12.0833
2020-08-25,12.1285
2020-08-26,12.0946
2020-08-27,12.1738
2020-08-28,12.0628
2020-08-31,12.1083
2020-09-01,11.9831
2020-09-02,12.188
2020-09-03,11.8864
2020-09-04,11.858
2020-09-08,11.875
2020-09-09,12.0344
2020-09-10,11.8693
2020-09-11,12.0059
2020-09-14,12.0742
2020-09-15,12.1652
2020-09-16,12.1652
2020-09-17,12.1539
2020-09-18,12.1425
2020-09-21,11.9831
2020-09-22,12.023
2020-09-23,11.9945
2020-09-24,11.8693
2020-09-25,11.858
2020-09-28,12.0173
2020-09-29,12.0202
2020-09-30,12.0202
2020-10-01,11.9744
2020-10-02,11.94
2020-10-05,12.0888
2020-10-06,11.9286
2020-10-07,12.0545
2020-10-08,12.1461
2020-10-09,12.1804
2020-10-13,12.1747
2020-10-14,12.1346
2020-10-15,12.0087
2020-10-16,12.1003
2020-10-19,11.9171
2020-10-20,11.94
2020-10-21,11.7912
2020-10-22,11.9171
2020-10-23,11.9
2020-10-26,11.7969
2020-10-27,11.6939
2020-10-28,11.4306
2020-10-29,11.422
2020-10-30,11.2031
2020-11-02,11.5084
2020-11-03,11.6524
2020-11-04,12.0959
2020-11-05,12.1131
2020-11-06,12.1247
2020-11-09,12.2053
2020-11-10,12.2514
2020-11-11,12.2917
2020-11-12,12.1823
2020-11-13,12.3493
2020-11-16,12.2859
2020-11-17,12.2226
2020-11-18,12.0959
2020-11-19,12.1304
2020-11-20,12.1477
2020-11-23,12.0383
2020-11-24,12.1016
2020-11-25,12.1016
2020-11-26,12.0786
2020-11-27,12.2379
2020-11-30,12.122
2020-12-01,12.1916
2020-12-02,12.2437
2020-12-03,12.1684
2020-12-04,12.348
2020-12-07,12.3133
2020-12-08,12.3712
2020-12-09,12.3422
2020-12-10,12.3538
2020-12-11,12.3133
2020-12-14,12.0989
2020-12-15,12.1626
2020-12-16,12.2148
2020-12-17,12.3017
2020-12-18,12.3075
2020-12-21,12.2437
2020-12-22,12.1568
2020-12-23,12.1336
2020-12-24,12.1105
2020-12-29,12.2611
2020-12-30,12.264
2020-12-31,12.334
2021-01-04,12.2873
2021-01-05,12.3515
2021-01-06,12.334
2021-01-07,12.4272
2021-01-08,12.4972
2021-01-11,12.6196
2021-01-12,12.5147
2021-01-13,12.5671
2021-01-14,12.6079
2021-01-15,12.6604
2021-01-18,12.742
2021-01-19,12.7945
2021-01-20,12.8294
2021-01-21,12.7478
2021-01-22,12.7653
2021-01-25,12.8702
2021-01-26,12.8411
2021-01-27,12.4331
2021-01-28,12.5943
2021-01-29,12.436
2021-02-01,12.4829
2021-02-02,12.5239
2021-02-03,12.5005
2021-02-04,12.4536
2021-02-05,12.4888
2021-02-08,12.4946
2021-02-09,12.477
2021-02-10,12.5943
2021-02-11,12.5298
2021-02-12,12.6647
2021-02-16,12.5708
2021-02-17,12.5708
2021-02-18,12.4829
2021-02-19,12.3129
2021-02-22,12.2542
2021-02-23,12.2191
2021-02-24,12.3129
2021-02-25,12.2155
2021-02-26,12.1566
2021-03-01,12.2391
2021-03-02,12.245
2021-03-03,12.1271
2021-03-04,11.9324
2021-03-05,12.0917
2021-03-08,12.0917
2021-03-09,12.186
2021-03-10,12.2391
2021-03-11,12.2509
2021-03-12,12.2155
2021-03-15,12.3571
2021-03-16,12.4161
2021-03-17,12.2981
2021-03-18,12.2391
2021-03-19,12.304
2021-03-22,12.4043
2021-03-23,12.2686
2021-03-24,12.2509
2021-03-25,12.2981
2021-03-26,12.5105
2021-03-29,12.5694
2021-03-30,12.4656
2021-03-31,12.4893
2021-04-01,12.4538
2021-04-05,12.5368
2021-04-06,12.4597
2021-04-07,12.4359
2021-04-08,12.5131
2021-04-09,12.5605
2021-04-12,12.5961
2021-04-13,12.6377
2021-04-14,12.6317
2021-04-15,12.8157
2021-04-16,12.8987
2021-04-19,12.8809
2021-04-20,12.9284
2021-04-21,13.1183
2021-04-22,13.0589
2021-04-23,13.0945
2021-04-26,13.053
2021-04-27,12.9996
2021-04-28,12.9343
2021-04-29,12.812
2021-04-30,12.8597
2021-05-03,12.9851
2021-05-04,12.9075
2021-05-05,12.9851
2021-05-06,13.0089
2021-05-07,13.0746
2021-05-10,13.0567
2021-05-11,12.9851
2021-05-12,12.9314
2021-05-13,13.0925
2021-05-14,13.1104
2021-05-17,13.1163
2021-05-18,13.0984
2021-05-19,13.0388
2021-05-20,13.2118
2021-05-21,13.2297
2021-05-25,13.1879
2021-05-26,13.1342
2021-05-27,13.1552
2021-05-28,13.1945
2021-05-31,13.1643
2021-06-01,12.9772
2021-06-02,12.9772
2021-06-03,13.0436
2021-06-04,13.0919
2021-06-07,13.1522
2021-06-08,13.11
2021-06-09,13.2911
2021-06-10,13.5747
2021-06-11,13.4902
2021-06-14,13.5808
2021-06-15,13.5325
2021-06-16,13.5687
2021-06-17,13.6713
2021-06-18,13.5325
2021-06-21,13.6592
2021-06-22,13.617
2021-06-23,13.5536
2021-06-24,13.623
2021-06-25,13.6955
2021-06-28,13.7317
2021-06-29,13.7468
2021-06-30,13.7226
2021-07-02,13.9168
2021-07-05,13.9775
2021-07-06,13.935
2021-07-07,13.9896
2021-07-08,13.935
2021-07-09,13.9532
2021-07-12,13.9957
2021-07-13,14.0018
2021-07-14,14.0078
2021-07-15,13.8804
2021-07-16,13.9532
2021-07-19,13.7954
2021-07-20,13.9593
2021-07-21,13.9957
2021-07-22,14.0139
2021-07-23,14.1778
2021-07-26,14.0989
2021-07-27,14.1656
2021-07-28,14.2203
2021-07-29,14.1745
2021-07-30,14.2172
2021-08-03,14.3453
2021-08-04,14.2782
2021-08-05,14.4003
2021-08-06,14.3453
2021-08-09,14.3881
2021-08-10,14.382
2021-08-11,14.3514
2021-08-12,14.4735
2021-08-13,14.5772
2021-08-16,14.6992
2021-08-17,14.8274
2021-08-18,14.7053
2021-08-19,14.8091
2021-08-20,14.8701
2021-08-23,14.8213
2021-08-24,14.9067
2021-08-25,14.7053
2021-08-26,14.925
2021-08-27,14.6321
2021-08-30,14.7149
2021-08-31,14.6536
2021-09-01,14.6352
2021-09-02,14.7211
2021-09-03,14.6965
2021-09-07,14.6045
2021-09-08,14.5432
2021-09-09,14.304
2021-09-10,14.1813
2021-09-13,14.0647
2021-09-14,14.0954
2021-09-15,14.169
2021-09-16,14.1322
2021-09-17,14.1384
2021-09-20,14.0218
2021-09-21,14.12
2021-09-22,14.1445
2021-09-23,14.2488
2021-09-24,14.1813
2021-09-27,14.0218
2021-09-28,13.809
2021-09-29,13.9817
2021-09-30,13.8892
2021-10-01,13.9571
2021-10-04,13.8399
2021-10-05,13.8584
2021-10-06,13.846
2021-10-07,14.0434
2021-10-08,14.0002
2021-10-12,13.8152
2021-10-13,13.8522
2021-10-14,13.9324
2021-10-15,14.0249
2021-10-18,14.0311
2021-10-19,14.0619
2021-10-20,14.2161
2021-10-21,14.2161
2021-10-22,14.2469
2021-10-25,14.2778
2021-10-26,14.4751
2021-10-27,14.2593
2021-10-28,14.3182
2021-10-29,14.4547
2021-11-01,14.4981
2021-11-02,14.6842
2021-11-03,14.709
2021-11-04,14.616
2021-11-05,14.3988
2021-11-08,14.4175
2021-11-09,14.6036
2021-11-10,14.4733
2021-11-11,14.3926
2021-11-12,14.3864
2021-11-15,14.374
2021-11-16,14.3926
2021-11-17,14.4299
2021-11-18,14.405
2021-11-19,14.3864
2021-11-22,14.3616
2021-11-23,14.3368
2021-11-24,14.2872
2021-11-25,14.2872
2021-11-26,14.2872
2021-11-29,14.2466
2021-11-30,13.9908
2021-12-01,14.0032
2021-12-02,14.0469
2021-12-03,14.0532
2021-12-06,14.0407
2021-12-07,14.2029
2021-12-08,14.2903
2021-12-09,14.3028
2021-12-10,14.2965
2021-12-13,14.4525
2021-12-14,14.3215
2021-12-15,14.5711
2021-12-16,14.6897
2021-12-17,14.5836
2021-12-20,14.4775
2021-12-21,14.5212
2021-12-22,14.6647
2021-12-23,14.6585
2021-12-24,14.7708
2021-12-29,14.8519
2021-12-30,14.8425
2021-12-31,14.8551
2022-01-04,14.5475
2022-01-05,14.4722
2022-01-06,14.4032
2022-01-07,14.3718
2022-01-10,14.5475
2022-01-11,14.4973
2022-01-12,14.4346
2022-01-13,14.2024
2022-01-14,14.2024
2022-01-17,14.3593
2022-01-18,14.1271
2022-01-19,14.0455
2022-01-20,13.9451
2022-01-21,13.7819
2022-01-24,13.5748
2022-01-25,13.556
2022-01-26,13.5371
2022-01-27,13.694
2022-01-28,13.773
2022-01-31,13.9561
2022-02-01,14.0066
2022-02-02,14.1519
2022-02-03,13.9119
2022-02-04,13.8677
2022-02-07,13.8677
2022-02-08,13.9719
2022-02-09,14.0824
2022-02-10,13.9308
2022-02-11,13.7856
2022-02-14,13.6656
2022-02-15,13.8235
2022-02-16,13.8519
2022-02-17,13.7161
2022-02-18,13.6277
2022-02-22,13.5898
2022-02-23,13.533
2022-02-24,13.533
2022-02-25,13.9556
2022-02-28,13.8793
2022-03-01,13.8094
2022-03-02,13.9683
2022-03-03,13.981
2022-03-04,13.9556
2022-03-07,13.7522
2022-03-08,13.6569
2022-03-09,13.8603
2022-03-10,13.892
2022-03-11,13.8285
2022-03-14,13.9111
2022-03-15,14.1526
2022-03-16,14.2098
2022-03-17,14.4386
2022-03-18,14.553
2022-03-21,14.5085
2022-03-22,14.5275
2022-03-23,14.3814
2022-03-24,14.4767
2022-03-25,14.572
2022-03-28,14.6483
2022-03-29,14.7246
2022-03-30,14.7533
2022-03-31,14.683
2022-04-01,14.7725
2022-04-04,14.7661
2022-04-05,14.8428
2022-04-06,15.1305
2022-04-07,15.4181
2022-04-08,15.4693
2022-04-11,15.2519
2022-04-12,15.0474
2022-04-13,15.0729
2022-04-14,15.0346
2022-04-18,14.862
2022-04-19,14.9898
2022-04-20,15.0729
2022-04-21,14.9259
2022-04-22,14.5999
2022-04-25,14.6255
2022-04-26,14.4529
2022-04-27,14.5807
2022-04-28,14.7061
2022-04-29,14.4103
2022-05-02,14.3332
2022-05-03,14.3525
2022-05-04,14.5839
2022-05-05,14.3846
2022-05-06,14.3332
2022-05-09,14.0116
2022-05-10,14.1467
2022-05-11,13.9666
2022-05-12,14.0374
2022-05-13,14.2946
2022-05-16,14.3717
2022-05-17,14.5003
2022-05-18,14.2496
2022-05-19,14.2303
2022-05-20,14.4553
2022-05-24,14.5711
2022-05-25,14.5711
2022-05-26,14.5325
2022-05-27,14.6354
2022-05-30,14.7745
2022-05-31,14.561
2022-06-01,14.451
2022-06-02,14.4187
2022-06-03,14.3669
2022-06-06,14.3281
2022-06-07,14.4898
2022-06-08,14.4057
2022-06-09,14.1211
2022-06-10,13.9788
2022-06-13,13.6489
2022-06-14,13.4419
2022-06-15,13.6748
2022-06-16,13.3449
2022-06-17,13.3708
2022-06-20,13.4354
2022-06-21,13.6489
2022-06-22,13.8106
2022-06-23,13.9982
2022-06-24,14.3281
2022-06-27,14.3605
2022-06-28,14.1147
2022-06-29,14.258
2022-06-30,14.1733
2022-07-04,14.3362
2022-07-05,14.3102
2022-07-06,14.46
2022-07-07,14.4274
2022-07-08,14.434
2022-07-11,14.4796
2022-07-12,14.3297
2022-07-13,14.2254
2022-07-14,14.2254
2022-07-15,14.4796
2022-07-18,14.2515
2022-07-19,14.5969
2022-07-20,14.3492
2022-07-21,14.4665
2022-07-22,14.3884
2022-07-25,14.4274
2022-07-26,14.5447
2022-07-27,14.6295
2022-07-28,14.6951
2022-07-29,14.5244
2022-08-02,14.3669
2022-08-03,14.3341
2022-08-04,14.275
2022-08-05,14.2816
2022-08-08,14.2882
2022-08-09,14.275
2022-08-10,14.2554
2022-08-11,14.1241
2022-08-12,14.3079
2022-08-15,14.3538
2022-08-16,14.3144
2022-08-17,14.2357
2022-08-18,14.2225
2022-08-19,14.2685
2022-08-22,14.1503
2022-08-23,14.0059
2022-08-24,14.0125
2022-08-25,14.1175
2022-08-26,13.8419
2022-08-29,13.7172
2022-08-30,13.6378
2022-08-31,13.5584
2022-09-01,13.6378
2022-09-02,13.5518
2022-09-06,13.5981
2022-09-07,13.7039
2022-09-08,13.8362
2022-09-09,13.9685
2022-09-12,14.0082
