date,close,adj_close,volume
2021-09-08,31.33,18.164457,4700
2021-09-09,31.299999,18.14706,12100
2021-09-10,31.129999,18.048498,6500
2021-09-13,31.030001,17.990522,7300
2021-09-14,31.045,17.99922,3200
2021-09-15,31.254999,18.12097,2400
2021-09-16,31.254999,18.12097,2100
2021-09-17,31.01,17.97893,18000
2021-09-20,30.413,17.632799,6700
2021-09-21,30.448,17.653086,6700
2021-09-22,30.68,17.787598,1000
2021-09-23,31.120001,18.0427,7200
2021-09-24,31.08,18.019506,5200
2021-09-27,30.979,17.960953,10800
2021-09-28,31.23,18.106478,16200
2021-09-29,30.533001,17.702374,6400
2021-09-30,30.212999,17.516838,13000
2021-10-01,30.514,17.691357,3400
2021-10-04,30.128,17.467558,3100
2021-10-05,30.466,17.663528,5400
2021-10-06,30.514999,17.691935,6500
2021-10-07,30.68,17.787598,32000
2021-10-08,30.783001,17.847317,8900
2021-10-11,30.598,17.740059,3800
2021-10-12,30.559999,17.718023,3600
2021-10-13,30.576,17.727303,4300
2021-10-14,31.094999,18.028212,7100
2021-10-15,31.309999,18.152864,4000
2021-10-18,31.309999,18.216272,3700
2021-10-19,31.421,18.280855,3600
2021-10-20,31.496,18.324492,2700
2021-10-21,31.572001,18.368711,4000
2021-10-22,31.565001,18.364639,6100
2021-10-25,31.707001,18.447254,15500
2021-10-26,31.694,18.439684,1500
2021-10-27,31.594,18.381512,4800
2021-10-28,31.775999,18.487392,2900
2021-10-29,31.77,18.483906,5800
2021-11-01,31.862,18.537436,7900
2021-11-02,31.931,18.577574,4000
2021-11-03,32.07,18.658447,3500
2021-11-04,32.169998,18.716629,2300
2021-11-05,32.23,18.751539,11300
2021-11-08,32.220001,18.745712,4600
2021-11-09,32.162998,18.712549,4700
2021-11-10,32.041,18.641577,3000
2021-11-11,32.096001,18.673578,1800
2021-11-12,32.174999,18.719538,1500
2021-11-15,32.181999,18.723606,5000
2021-11-16,32.318001,18.802744,13000
2021-11-17,32.222,18.74688,6500
2021-11-18,32.266998,18.773064,4800
2021-11-19,32.202999,18.735825,2900
2021-11-22,32.103001,18.746927,3700
2021-11-23,32.09,18.739334,3500
2021-11-24,32.164001,18.782541,3200
2021-11-26,31.587999,18.446186,3800
2021-11-29,31.996,18.684431,9300
2021-11-30,31.407,18.340488,10400
2021-12-01,31.139999,18.184568,4900
2021-12-02,31.433001,18.355671,1600
2021-12-03,31.209,18.224861,5100
2021-12-06,31.596001,18.450855,3500
2021-12-07,32.125999,18.760357,3800
2021-12-08,32.254002,18.835104,6900
2021-12-09,32.153,18.776121,5700
2021-12-10,32.314999,18.870726,2800
2021-12-13,32.174,18.788383,3500
2021-12-14,31.886999,18.620789,2500
2021-12-15,32.344002,18.887655,4900
2021-12-16,32.220001,18.815247,6400
2021-12-17,31.889,18.621956,4600
2021-12-20,31.639999,18.476547,12000
2021-12-21,32.025002,18.701372,4800
2021-12-22,32.369999,18.902838,16900
2021-12-23,32.501999,18.979933,3000
2021-12-27,32.764,19.132925,6300
2021-12-28,32.777,19.140507,5900
2021-12-29,32.856998,19.187229,7300
2021-12-30,31.662001,19.13224,32800
2021-12-31,31.629999,19.112909,10900
2022-01-03,31.702,19.156408,19400
2022-01-04,31.743999,19.181797,14500
2022-01-05,31.334,18.93404,12400
2022-01-06,31.323,18.927393,9100
2022-01-07,31.243999,18.879656,13900
2022-01-10,31.18,18.840986,19600
2022-01-11,31.417999,18.984802,7800
2022-01-12,31.495001,19.03133,15700
2022-01-13,31.173,18.836756,9700
2022-01-14,31.211,18.859715,11100
2022-01-18,30.749001,18.580555,12500
2022-01-19,30.528,18.447004,17000
2022-01-20,30.132,18.207714,8000
2022-01-21,29.620001,17.898331,14300
2022-01-24,29.638,17.998531,13700
2022-01-25,29.329,17.810881,18300
2022-01-26,29.219,17.74408,4700
2022-01-27,29.190001,17.726471,6200
2022-01-28,29.702999,18.038006,7500
2022-01-31,30.360001,18.436991,9500
2022-02-01,30.370001,18.44306,11800
2022-02-02,30.610001,18.588808,11400
2022-02-03,30.08,18.266956,19800
2022-02-04,30.195,18.33679,7300
2022-02-07,30.17,18.3216,9900
2022-02-08,30.25,18.370186,6300
2022-02-09,30.604,18.585157,11600
2022-02-10,30.41,18.46735,8200
2022-02-11,29.700001,18.036184,9600
2022-02-14,29.737,18.058653,10900
2022-02-15,30.118999,18.290632,14700
2022-02-16,30.26,18.376263,11700
2022-02-17,29.653,18.007647,13000
2022-02-18,29.6,17.975456,7300
2022-02-22,29.23,17.839355,28900
2022-02-23,28.648001,17.484158,8000
2022-02-24,29.017,17.709364,14800
2022-02-25,29.488001,17.99682,15400
2022-02-28,29.431999,17.962645,7500
2022-03-01,29.15,17.790537,13700
2022-03-02,29.629999,18.083483,13600
2022-03-03,29.417,17.953485,12600
2022-03-04,29.261999,17.858889,10600
2022-03-07,28.6,17.454857,11400
2022-03-08,28.438999,17.3566,14100
2022-03-09,29.028999,17.716679,9200
2022-03-10,29.0,17.69899,3900
2022-03-11,28.653999,17.48782,9100
2022-03-14,28.445,17.360264,16600
2022-03-15,29.034,17.71974,12600
2022-03-16,29.549999,18.034653,13100
2022-03-17,29.91,18.254368,6500
2022-03-18,30.0,18.309299,12400
2022-03-21,30.16,18.499439,9100
2022-03-22,30.327,18.601885,8500
2022-03-23,30.1,18.462643,7900
2022-03-24,30.33,18.603716,3800
2022-03-25,30.440001,18.671186,14900
2022-03-28,30.601,18.769939,12300
2022-03-29,30.812,18.899368,23400
2022-03-30,30.85,18.92267,9700
2022-03-31,30.542,18.733749,7800
2022-04-01,30.65,18.800001,7500
2022-04-04,30.809999,18.89814,13700
2022-04-05,30.492001,18.703087,19800
2022-04-06,30.4,18.646646,11600
2022-04-07,30.462,18.684689,14400
2022-04-08,30.427999,18.663822,4300
2022-04-11,30.075001,18.447308,11000
2022-04-12,30.018,18.412346,9100
2022-04-13,30.219999,18.536243,7500
2022-04-14,30.01,18.407436,8100
2022-04-18,29.879999,18.420998,9500
2022-04-19,30.160999,18.594233,14000
2022-04-20,30.235001,18.639856,6300
2022-04-21,29.809999,18.377848,9200
2022-04-22,29.17,17.983286,45800
2022-04-25,29.374001,18.109051,22100
2022-04-26,28.639999,17.656544,20100
2022-04-27,28.612,17.639277,16800
2022-04-28,29.290001,18.057266,9500
2022-04-29,28.259001,17.421656,42500
2022-05-02,28.49,17.564068,28900
2022-05-03,28.572001,17.614614,6300
2022-05-04,29.356001,18.097952,6500
2022-05-05,28.415001,17.517826,11200
2022-05-06,28.32,17.459261,16400
2022-05-09,27.27,16.811932,13200
2022-05-10,27.399,16.891466,15100
2022-05-11,27.040001,16.670137,7400
2022-05-12,26.889999,16.577669,7500
2022-05-13,27.545,16.98147,13800
2022-05-16,27.490999,16.948183,6100
2022-05-17,27.993999,17.258286,2700
2022-05-18,26.893,16.579515,14900
2022-05-19,26.77,16.503681,10600
2022-05-20,26.614,16.407515,16100
2022-05-23,26.872999,16.651026,7700
2022-05-24,26.711,16.550642,13800
2022-05-25,26.914,16.676428,13400
2022-05-26,27.330999,16.934811,4300
2022-05-27,27.674999,17.147951,7400
2022-05-31,27.690001,17.157257,8500
2022-06-01,27.540001,17.06431,4200
2022-06-02,27.823,17.23966,4700
2022-06-03,27.589001,17.094669,4400
2022-06-06,27.6,17.10149,6600
2022-06-07,27.834999,17.247095,3100
2022-06-08,27.643,17.12813,9000
2022-06-09,27.305,16.918701,5400
2022-06-10,26.780001,16.593401,14800
2022-06-13,25.799999,15.986167,21700
2022-06-14,25.795,15.983066,6200
2022-06-15,26.184999,16.224724,4700
2022-06-16,25.32,15.688751,10200
2022-06-17,25.459999,15.7755,9000
2022-06-21,25.764,16.043898,4000
2022-06-22,25.809999,16.072536,12200
2022-06-23,25.947001,16.15785,8800
2022-06-24,26.372999,16.423138,8300
2022-06-27,26.344999,16.405701,8700
2022-06-28,26.120001,16.265587,4400
2022-06-29,26.02,16.20331,6100
2022-06-30,25.872999,16.111776,5000
2022-07-01,26.09,16.246906,4800
2022-07-05,26.171,16.297346,10300
2022-07-06,26.195999,16.312912,6600
2022-07-07,26.4,16.439949,3900
2022-07-08,26.445,16.467972,3200
2022-07-11,26.34,16.402582,4200
2022-07-12,26.219999,16.327856,6100
2022-07-13,26.111,16.259981,7200
2022-07-14,26.129999,16.271811,6700
2022-07-15,26.389999,16.433722,8100
2022-07-18,26.072001,16.316071,5500
2022-07-19,26.629999,16.665272,8100
2022-07-20,26.718,16.720343,1800
2022-07-21,26.85,16.802944,4200
2022-07-22,26.768999,16.752258,4900
2022-07-25,26.728001,16.726601,3300
2022-07-26,26.51,16.590172,6900
2022-07-27,27.063999,16.936865,32100
2022-07-28,27.231001,17.041378,15900
2022-07-29,27.462999,17.186569,12500
2022-08-01,27.436001,17.16967,27900
2022-08-02,27.370001,17.128368,9300
2022-08-03,27.579,17.259153,5300
2022-08-04,27.620001,17.284813,4600
2022-08-05,27.559999,17.247269,11400
2022-08-08,27.559999,17.247269,11100
2022-08-09,27.518,17.220989,3100
2022-08-10,27.85,17.428761,25500
2022-08-11,27.846001,17.426252,26000
2022-08-12,28.110001,17.591467,46300
2022-08-15,28.155001,17.619629,31800
2022-08-16,28.18,17.635265,62200
2022-08-17,28.1,17.585205,59200
2022-08-18,28.072001,17.56768,7100
2022-08-19,27.85,17.428761,14000
2022-08-22,27.15,17.075916,24000
2022-08-23,27.136999,17.067732,6700
2022-08-24,27.218,17.118681,7900
2022-08-25,27.504999,17.299191,7700
2022-08-26,26.787001,16.847605,19200
2022-08-29,26.620001,16.742577,8600
2022-08-30,26.34,16.566471,101800
2022-08-31,26.146999,16.445086,7000
2022-09-01,26.139999,16.440685,10200
2022-09-02,25.889999,16.283438,36800
2022-09-06,25.860001,16.264574,36400
2022-09-07,26.253,16.511745,4900
2022-09-08,26.422001,16.618046,6300
2022-09-09,26.907,16.92308,7900
2022-09-12,27.167999,17.08724,14900
2022-09-13,26.0,16.352627,34500
2022-09-14,26.049999,16.384073,7000
2022-09-15,25.818001,16.238159,5600
2022-09-16,25.568001,16.080919,30300
2022-09-19,25.52,16.13212,8000
2022-09-20,25.344999,16.021503,7500
2022-09-21,25.054001,15.837551,13400
2022-09-22,24.93,15.759161,13900
2022-09-23,24.485001,15.477865,19100
2022-09-26,24.35,15.392525,8100
2022-09-27,24.299999,15.360918,6100
2022-09-28,24.721001,15.627044,4600
2022-09-29,24.190001,15.291385,5900
2022-09-30,23.889,15.101106,6600
2022-10-03,24.476999,15.472809,9600
2022-10-04,25.107,15.871051,17600
2022-10-05,25.15,15.898235,15200
2022-10-06,24.903,15.742094,16700
2022-10-07,24.32,15.373561,10700
2022-10-10,24.136,15.257245,1600
2022-10-11,23.961,15.14662,4800
2022-10-12,23.933001,15.128922,5700
2022-10-13,24.497,15.485445,10900
2022-10-14,23.941999,15.134615,3700
2022-10-17,24.559999,15.52527,4400
2022-10-18,24.798,15.67572,3200
2022-10-19,24.669001,15.594176,5000
2022-10-20,24.51,15.49366,2600
2022-10-21,24.99,15.797089,1800
2022-10-24,25.049999,15.913345,2100
2022-10-25,25.35,16.103926,13700
2022-10-26,25.240999,16.034681,5300
2022-10-27,25.153999,15.979413,4200
2022-10-28,25.562,16.2386,5500
2022-10-31,25.468,16.178888,3500
2022-11-01,25.412001,16.143312,33700
2022-11-02,25.014999,15.891112,7600
2022-11-03,24.870001,15.798993,6900
2022-11-04,25.049,15.912708,13000
2022-11-07,25.219999,16.021336,4300
2022-11-08,25.4,16.135685,7400
2022-11-09,25.02,15.894285,1800
2022-11-10,25.799999,16.389791,5000
2022-11-11,25.976999,16.502232,5500
2022-11-14,25.872,16.43553,4700
2022-11-15,25.93,16.472376,21600
2022-11-16,25.893999,16.449507,3600
2022-11-17,25.813,16.398056,3500
2022-11-18,25.784,16.379633,3500
2022-11-21,25.632,16.364946,7500
2022-11-22,25.908001,16.541162,6600
2022-11-23,25.999001,16.599257,4100
2022-11-25,26.004999,16.60309,3600
2022-11-28,25.726999,16.425598,7700
2022-11-29,25.67,16.389202,4000
2022-11-30,26.223,16.742271,6500
2022-12-01,26.301001,16.792072,8300
2022-12-02,26.33,16.810589,10200
2022-12-05,25.952,16.569252,8100
2022-12-06,25.677,16.393677,62200
2022-12-07,25.66,16.382822,5600
2022-12-08,25.806,16.476038,4900
2022-12-09,25.687,16.400059,5300
2022-12-12,25.9,16.536047,2300
2022-12-13,26.124001,16.679066,7000
2022-12-14,26.139999,16.68928,6500
2022-12-15,25.584999,16.334936,8100
2022-12-16,25.34,16.178505,3600
2022-12-19,25.1,16.025286,8800
2022-12-20,25.194,16.085299,41400
2022-12-21,25.4,16.216822,15800
2022-12-22,25.174999,16.073166,3600
2022-12-23,25.304001,16.155529,2900
2022-12-27,25.216999,16.099983,2700
2022-12-28,25.038,15.985698,6700
2022-12-29,25.282,16.215963,8500
2022-12-30,25.191999,16.158228,9000
2023-01-03,25.142,16.126165,15900
2023-01-04,25.271,16.208904,6000
2023-01-05,25.103001,16.101154,4200
2023-01-06,25.521,16.369253,4200
2023-01-09,25.52,16.368618,13000
2023-01-10,25.648001,16.45072,9800
2023-01-11,25.854,16.582846,11700
2023-01-12,25.99,16.670078,8700
2023-01-13,26.01,16.682905,2800
2023-01-17,25.995001,16.673292,14400
2023-01-18,25.83,16.567459,1500
2023-01-19,25.694,16.480215,6800
2023-01-20,26.037001,16.70022,4300
2023-01-23,26.07,16.804646,8800
2023-01-24,26.17,16.869102,89400
2023-01-25,26.105,16.827211,25000
2023-01-26,26.26,16.92712,13400
2023-01-27,26.33,16.972244,20600
2023-01-30,26.176001,16.872972,16900
2023-01-31,26.322001,16.967091,3300
2023-02-01,26.6,17.146282,15900
2023-02-02,26.85,17.307432,29600
2023-02-03,26.643,17.174007,8400
2023-02-06,26.556,17.117926,12200
2023-02-07,26.790001,17.268759,85300
2023-02-08,26.542999,17.109543,4900
2023-02-09,26.450001,17.049597,5400
2023-02-10,26.549999,17.114054,2500
2023-02-13,26.663,17.186897,5600
2023-02-14,26.73,17.230082,7600
2023-02-15,26.704,17.21332,5000
2023-02-16,26.598,17.144995,10600
2023-02-17,26.516001,17.092138,6800
2023-02-21,26.02,16.942379,17700
2023-02-22,25.93,16.883774,9600
2023-02-23,26.083,16.983398,1800
2023-02-24,25.91,16.87075,3300
2023-02-27,26.0,16.929358,6000
2023-02-28,25.923,16.879215,2900
2023-03-01,25.785,16.789358,4900
2023-03-02,25.961,16.903965,3700
2023-03-03,26.312,17.132511,54600
2023-03-06,26.360001,17.163763,3500
2023-03-07,26.042,16.956707,2100
2023-03-08,26.061001,16.969072,6000
2023-03-09,25.634001,16.691048,8800
2023-03-10,25.257,16.445572,6300
2023-03-13,25.239,16.433846,5800
2023-03-14,25.575001,16.652628,6500
2023-03-15,25.414,16.547791,38000
2023-03-16,25.927999,16.882475,5600
2023-03-17,25.648001,16.700157,7600
2023-03-20,25.76,16.857874,18600
2023-03-21,25.966999,16.993336,6000
2023-03-22,25.716,16.829079,5000
2023-03-23,25.743999,16.847399,9700
2023-03-24,25.794001,16.880127,3100
2023-03-27,25.896999,16.947529,3000
2023-03-28,25.853001,16.918739,4900
2023-03-29,26.18,17.132729,10600
2023-03-30,26.211,17.153017,8400
2023-03-31,26.43,17.296339,10200
2023-04-03,26.573,17.389923,40000
2023-04-04,26.475,17.325792,11600
2023-04-05,26.457001,17.314009,10700
2023-04-06,26.540001,17.368322,9000
2023-04-10,26.540001,17.368322,25500
2023-04-11,26.51,17.348688,19900
2023-04-12,26.504,17.344759,9500
2023-04-13,26.67,17.453394,2800
2023-04-14,26.643,17.435726,8900
2023-04-17,26.620001,17.420675,9900
2023-04-18,26.704,17.475649,3500
2023-04-19,26.695,17.469761,6000
2023-04-20,26.613001,17.416094,15100
2023-04-21,26.66,17.44685,5300
2023-04-24,26.514,17.431728,2200
2023-04-25,26.15,17.192411,6700
2023-04-26,26.132999,17.181238,5700
2023-04-27,26.52,17.435673,6900
2023-04-28,26.700001,17.554016,9700
2023-05-01,26.698999,17.553356,58700
2023-05-02,26.534,17.444881,7700
2023-05-03,26.334999,17.314045,4600
2023-05-04,26.139999,17.185843,5600
2023-05-05,26.548,17.454084,11800
2023-05-08,26.615,17.498137,6600
2023-05-09,26.558001,17.460661,4200
2023-05-10,26.606001,17.492224,2100
2023-05-11,26.612,17.496164,3600
2023-05-12,26.66,17.527718,19300
2023-05-15,26.629999,17.507996,2400
2023-05-16,26.545,17.452112,5900
2023-05-17,26.791,17.61385,9100
2023-05-18,26.879999,17.672363,81300
2023-05-19,26.916,17.696026,9300
2023-05-22,26.778,17.664358,10300
2023-05-23,26.559999,17.520561,7000
2023-05-24,26.382,17.403135,5700
2023-05-25,26.584999,17.53705,12800
2023-05-26,26.91,17.751436,38800
2023-05-30,26.83,17.698666,8600
2023-05-31,26.792,17.673597,16800
2023-06-01,27.040001,17.837193,10800
2023-06-02,27.309999,18.015301,23600
2023-06-05,27.233999,17.965166,8300
2023-06-06,27.284,17.998152,14800
2023-06-07,27.249001,17.975063,24100
2023-06-08,27.327,18.026524,2400
2023-06-09,27.372,18.056198,17700
2023-06-12,27.486,18.131403,7600
2023-06-13,27.615999,18.217154,5900
2023-06-14,27.594,18.202648,12800
2023-06-15,27.792999,18.33392,12600
2023-06-16,27.665001,18.249487,6400
2023-06-20,27.514,18.222992,8000
2023-06-21,27.316999,18.092512,4100
2023-06-22,27.496,18.211071,8800
2023-06-23,27.278999,18.067345,5400
2023-06-26,27.17,17.99515,10900
2023-06-27,27.440001,18.173973,2000
2023-06-28,27.42,18.160728,2100
2023-06-29,27.504999,18.217031,6900
2023-06-30,27.860001,18.452148,19600
2023-07-03,27.83,18.432283,8800
2023-07-05,27.85,18.44553,31300
2023-07-06,27.690001,18.33955,15700
2023-07-07,27.639999,18.306438,68700
2023-07-10,27.700001,18.34618,20900
2023-07-11,27.798,18.411091,18000
2023-07-12,27.938999,18.504469,23800
2023-07-13,28.065001,18.587929,11300
2023-07-14,28.122999,18.626345,5700
2023-07-17,28.200001,18.677336,14000
2023-07-18,28.23,18.69721,11800
2023-07-19,28.305,18.746883,38700
2023-07-20,28.200001,18.677336,2600
2023-07-21,28.225,18.693897,14200
2023-07-24,28.194,18.738426,20900
2023-07-25,28.218,18.754375,6700
2023-07-26,28.290001,18.802231,21100
2023-07-27,28.15,18.709185,18300
2023-07-28,28.312,18.816849,9800
2023-07-31,28.389999,18.868696,29000
2023-08-01,28.35,18.842106,16800
2023-08-02,28.018999,18.622116,8700
2023-08-03,27.985001,18.599522,4800
2023-08-04,27.830999,18.497166,5600
2023-08-07,28.066999,18.654016,9700
2023-08-08,27.979,18.59553,24100
2023-08-09,27.841999,18.504477,12300
2023-08-10,27.823999,18.492514,11800
2023-08-11,27.790001,18.469923,6100
2023-08-14,27.940001,18.569616,13500
2023-08-15,27.712,18.418076,15600
