date,close,adj_close,volume
2026-03-18,5.745,4.659325,70200
2026-03-19,5.73,4.64716,51800
2026-03-20,5.635,4.570113,29400
2026-03-23,5.74,4.65527,20200
2026-03-24,5.575,4.521451,28700
2026-03-25,5.535,4.48901,55200
2026-03-26,5.28,4.2822,44200
2026-03-27,5.04,4.087554,42800
2026-03-30,5.01,4.063224,40500
2026-03-31,5.03,4.293701,41900
2026-04-01,4.95,4.225411,29000
2026-04-02,5.01,4.276628,20800
2026-04-06,5.2,4.438815,15900
2026-04-07,5.12,4.370526,22300
2026-04-08,5.26,4.490033,28400
2026-04-09,5.17,4.413207,21500
2026-04-10,5.16,4.40467,12000
2026-04-13,5.4,4.60954,14900
2026-04-14,5.73,4.891233,38900
2026-04-15,5.99,5.113174,26100
2026-04-16,6.04,5.155856,40900
2026-04-17,6.16,5.258289,20600
2026-04-20,6.16,5.258289,18800
2026-04-21,5.91,5.044885,15100
2026-04-22,6.02,5.138783,21000
2026-04-23,5.795,4.946719,30400
2026-04-24,5.845,4.989399,31300
2026-04-27,5.97,5.096101,59700
2026-04-28,5.82,4.968059,52800
2026-04-29,4.835,4.127244,269300
2026-04-30,4.77,4.247455,52300
2026-05-01,4.93,4.389928,39900
2026-05-04,4.87,4.336501,130700
2026-05-05,4.8,4.274169,41700
2026-05-06,4.9,4.363214,64600
2026-05-07,4.8,4.274169,62500
2026-05-08,4.73,4.211837,104000
2026-05-11,4.89,4.35431,111900
2026-05-12,4.785,4.260812,119500
2026-05-13,4.555,4.056008,85200
2026-05-14,4.82,4.291978,81600
2026-05-15,4.685,4.171768,45200
2026-05-19,4.71,4.194029,123900
2026-05-20,4.71,4.194029,59700
2026-05-21,4.735,4.21629,40400
2026-05-22,4.72,4.202933,93200
2026-05-25,4.97,4.425546,65500
2026-05-26,4.87,4.336501,140600
2026-05-27,4.94,4.398833,103600
2026-05-28,5.18,4.612541,130200
2026-05-29,5.41,4.961004,160500
2026-06-01,5.52,5.061874,92900
2026-06-02,5.29,4.850963,93900
2026-06-03,5.0,4.585031,43500
2026-06-04,5.14,4.713412,27800
2026-06-05,4.8,4.40163,99600
2026-06-08,4.95,4.53918,27900
2026-06-09,4.945,4.534596,38700
2026-06-10,4.75,4.35578,17700
2026-06-11,5.0,4.585031,38800
2026-06-12,5.0,4.585031,18300
2026-06-15,5.19,4.759262,48100
2026-06-16,5.36,4.915153,55900
2026-06-17,5.32,4.878473,71000
2026-06-18,5.49,5.034364,19000
2026-06-19,5.57,5.107725,28400
2026-06-22,5.255,4.818867,32300
2026-06-23,5.35,4.905983,26900
2026-06-24,5.35,4.905983,46500
2026-06-25,5.34,4.896813,27900
2026-06-26,5.52,5.061874,48000
2026-06-29,5.63,5.162745,36500
2026-06-30,5.39,5.077955,8200
2026-07-02,5.49,5.172165,108400
2026-07-03,5.57,5.247534,13900
2026-07-06,5.6,5.275797,57900
2026-07-07,5.36,5.049692,34600
2026-07-08,5.35,5.040271,13200
2026-07-09,5.59,5.266376,27300
2026-07-10,5.65,5.322903,46500
2026-07-13,5.44,5.125061,19400
2026-07-14,5.55,5.228692,22800
2026-07-15,5.34,5.03085,20500
2026-07-16,5.16,4.86127,29100
2026-07-17,5.14,4.842429,40600
2026-07-20,5.085,4.790613,7600
2026-07-21,5.3,4.993166,14600
2026-07-22,5.12,4.823586,45600
2026-07-23,4.96,4.672849,56100
2026-07-24,4.915,4.630454,26700
2026-07-27,5.065,4.77177,31600
2026-07-28,4.995,4.705822,29500
2026-07-29,4.49,4.230059,231700
2026-07-30,4.9,4.616323,52600
2026-07-31,4.7,4.56773,22900
2026-08-04,5.51,5.354935,234300
2026-08-05,5.37,5.218874,53700
2026-08-06,5.32,5.170282,29200
2026-08-07,5.38,5.228593,22800
2026-08-10,5.31,5.160563,20300
2026-08-11,5.27,5.121689,15600
2026-08-12,5.27,5.121689,18000
2026-08-13,5.4,5.24803,51100
2026-08-14,5.36,5.209156,29100
2026-08-17,5.37,5.218874,47000
2026-08-18,5.18,5.034221,42400
2026-08-19,5.375,5.223734,30600
2026-08-20,5.24,5.092533,45100
2026-08-21,5.48,5.325779,88500
2026-08-24,5.34,5.189719,20300
2026-08-25,5.555,5.398668,15900
2026-08-26,5.54,5.38409,9300
2026-08-27,5.63,5.471558,26000
2026-08-28,5.33,5.18,141400
2026-08-31,5.12,5.12,33700
2026-09-01,4.83,4.83,134600
2026-09-02,5.09,5.09,54400
2026-09-03,5.25,5.25,106000
2026-09-04,5.22,5.22,35500
2026-09-08,5.13,5.13,31300
2026-09-09,4.94,4.94,60900
2026-09-10,4.91,4.91,51900
2026-09-11,4.98,4.98,11214
