date,adj_close
2026-02-25,4.6128
2026-02-26,4.5973
2026-02-27,4.3857
2026-03-02,4.6135
2026-03-03,4.5403
2026-03-04,5.1221
2026-03-05,5.0855
2026-03-06,4.8983
2026-03-09,4.9553
2026-03-10,4.882
2026-03-11,4.9471
2026-03-12,4.8251
2026-03-13,4.8983
2026-03-16,5.0773
2026-03-17,5.2726
2026-03-18,5.0692
2026-03-19,5.118
2026-03-20,4.9634
2026-03-23,5.0855
2026-03-24,4.5322
2026-03-25,4.5525
2026-03-26,4.3247
2026-03-27,3.9626
2026-03-30,3.9545
2026-03-31,4.3662
2026-04-01,4.3233
2026-04-02,4.289
2026-04-06,4.3876
2026-04-07,4.3791
2026-04-08,4.3748
2026-04-09,4.2075
2026-04-10,4.1861
2026-04-13,4.3662
2026-04-14,4.675
2026-04-15,4.9495
2026-04-16,5.0267
2026-04-17,5.2326
2026-04-20,5.3612
2026-04-21,4.9323
2026-04-22,5.2068
2026-04-23,5.0095
2026-04-24,5.0524
2026-04-27,4.9667
2026-04-28,4.9281
2026-04-29,4.6064
2026-04-30,4.6958
2026-05-01,4.8076
2026-05-04,5.152
2026-05-05,5.0268
2026-05-06,5.0134
2026-05-07,4.9105
2026-05-08,5.1252
2026-05-11,5.5455
2026-05-12,5.313
2026-05-13,5.1788
2026-05-14,5.474
2026-05-15,5.0268
2026-05-19,5.0625
2026-05-20,4.9552
2026-05-21,5.0089
2026-05-22,4.8121
2026-05-25,4.991
2026-05-26,4.6645
2026-05-27,4.4901
2026-05-28,4.8568
2026-05-29,4.9221
2026-06-01,4.8009
2026-06-02,4.5492
2026-06-03,4.1763
2026-06-04,4.195
2026-06-05,3.9339
2026-06-08,4.1297
2026-06-09,3.9339
2026-06-10,3.8966
2026-06-11,4.0738
2026-06-12,4.0738
2026-06-15,4.3814
2026-06-16,4.3581
2026-06-17,4.2695
2026-06-18,4.2322
2026-06-19,4.3907
2026-06-22,4.2509
2026-06-23,4.1297
2026-06-24,3.8966
2026-06-25,3.6683
2026-06-26,3.8594
2026-06-29,3.9479
2026-06-30,3.7788
2026-07-02,4.291
2026-07-03,4.349
2026-07-06,4.4166
2026-07-07,4.2813
2026-07-08,4.175
2026-07-09,4.1654
2026-07-10,4.1847
2026-07-13,4.117
2026-07-14,4.2234
2026-07-15,4.378
2026-07-16,4.204
2026-07-17,4.0977
2026-07-20,4.2137
2026-07-21,4.6486
2026-07-22,4.3973
2026-07-23,4.2523
2026-07-24,4.1654
2026-07-27,4.4456
2026-07-28,4.4456
2026-07-29,4.2234
2026-07-30,4.32
2026-07-31,3.835
2026-08-04,3.99
2026-08-05,3.95
2026-08-06,3.805
2026-08-07,4.04
2026-08-10,3.95
2026-08-11,3.89
2026-08-12,3.9
2026-08-13,4.07
2026-08-14,3.89
2026-08-17,3.955
2026-08-18,3.84
2026-08-19,4.21
2026-08-20,4.58
2026-08-21,4.87
