date,close,adj_close,volume
2025-09-16,44.5,24.133186,5615260
2025-09-17,44.849998,24.32299,5650960
2025-09-18,44.200001,23.97049,5425300
2025-09-19,45.25,24.539921,4673700
2025-09-22,45.900002,24.892429,5098320
2025-09-23,45.349998,24.594158,4452080
2025-09-24,46.549999,25.244934,2908920
2025-09-25,45.299999,24.567026,4029520
2025-09-26,46.700001,25.326286,5868060
2025-09-29,47.0,25.488976,3665900
2025-09-30,47.150002,25.570324,3698180
2025-10-01,48.25,26.166876,5034900
2025-10-02,42.299999,25.019423,6970040
2025-10-03,41.700001,24.664534,7567160
2025-10-06,43.349998,25.640461,5126300
2025-10-07,41.900002,24.782814,7144340
2025-10-08,42.450001,25.108137,6513760
2025-10-09,42.25,24.989841,9806840
2025-10-10,40.349998,23.866041,6235480
2025-10-13,42.349998,25.048986,9810260
2025-10-14,41.900002,24.782814,9611420
2025-10-15,42.450001,25.108137,11272700
2025-10-16,41.049999,24.847847,9310900
2025-10-17,41.900002,25.362356,9426080
2025-10-20,42.549999,25.755806,8414120
2025-10-21,42.25,25.574221,5460160
2025-10-22,42.0,25.42289,7314440
2025-10-23,42.200001,26.055767,10681080
2025-10-24,41.299999,25.500072,7148400
2025-10-27,42.599998,26.302734,9825400
2025-10-28,43.099998,26.611443,9204920
2025-10-29,43.200001,26.673203,7390620
2025-10-30,41.200001,25.77544,6257160
2025-10-31,42.549999,26.620024,7333520
2025-11-03,43.349998,27.12051,7970820
2025-11-04,41.75,26.119522,9071080
2025-11-05,43.0,26.901556,10340440
2025-11-06,41.200001,26.223684,11924120
2025-11-07,39.950001,25.428066,16475460
2025-11-10,41.25,26.255505,7641560
2025-11-11,41.0,26.09638,5513940
2025-11-12,40.450001,25.746304,7479560
2025-11-13,37.450001,24.123072,8528620
2025-11-14,37.650002,24.251902,6375280
2025-11-17,38.0,24.477343,6096560
2025-11-18,37.5,24.155279,6032340
2025-11-19,37.849998,24.380732,5376600
2025-11-20,36.549999,23.823441,11257820
2025-11-21,36.25,23.627892,8321680
2025-11-24,38.25,24.931505,4995680
2025-11-25,38.299999,24.9641,5049160
2025-11-26,38.799999,25.289995,4235740
2025-11-28,38.549999,25.441792,2785800
2025-12-01,38.68,25.527582,1964200
2025-12-02,38.669998,25.520971,8864500
2025-12-03,39.630001,26.154554,9662300
2025-12-04,39.16,26.468857,2274100
2025-12-05,39.220001,26.509411,4199500
2025-12-08,38.130001,25.772665,1692700
2025-12-09,38.650002,26.124138,579900
2025-12-10,39.139999,26.455336,944500
2025-12-11,38.439999,26.266745,1033400
2025-12-12,39.290001,26.847567,1136700
2025-12-15,40.240002,27.496716,1390400
2025-12-16,41.150002,28.11853,805800
2025-12-17,39.650002,27.093559,1364400
2025-12-18,40.290001,27.825632,655500
2025-12-19,40.16,27.735842,1118200
2025-12-22,40.779999,28.164042,1560300
2025-12-23,40.689999,28.101879,918200
2025-12-24,40.709999,28.115694,612500
2025-12-26,39.380001,27.623964,880400
2025-12-29,38.279999,26.852343,1434400
2025-12-30,37.91,26.592793,951600
2025-12-31,37.540001,26.333254,727500
2026-01-02,36.360001,25.756641,1620200
2026-01-05,37.380001,26.479185,814100
2026-01-06,36.040001,25.529945,1288900
2026-01-07,35.919998,25.444946,674500
2026-01-08,35.970001,25.707956,749200
2026-01-09,36.610001,26.165369,1029700
2026-01-12,36.799999,26.301168,803500
2026-01-13,36.740002,26.258291,549900
2026-01-14,36.34,25.972401,537300
2026-01-15,36.049999,26.015703,542400
2026-01-16,36.060001,26.022919,635000
2026-01-20,34.810001,25.120857,1179100
2026-01-21,35.77,25.813635,1028200
2026-01-22,36.610001,26.63352,796300
2026-01-23,36.68,26.68445,782000
2026-01-26,35.77,26.022425,669700
2026-01-27,35.549999,25.862373,854800
2026-01-28,35.52,25.840555,821400
2026-01-29,34.18,25.09462,1247600
2026-01-30,35.27,25.894888,1127300
2026-02-02,34.810001,25.557165,627100
2026-02-03,34.830002,25.571836,608700
2026-02-04,33.669998,24.720177,810900
2026-02-05,32.610001,24.178917,1229600
2026-02-06,33.619999,24.927788,837800
2026-02-09,34.02,25.224369,971100
2026-02-10,34.389999,25.498711,869000
2026-02-11,34.549999,25.61734,1378700
2026-02-12,33.560001,25.124002,1213000
2026-02-13,33.73,25.251257,887500
2026-02-17,33.310001,24.936842,909200
2026-02-18,33.400002,25.004219,885400
2026-02-19,33.150002,25.057884,633400
2026-02-20,33.16,25.065443,630900
2026-02-23,32.369999,24.468288,1130300
2026-02-24,33.099998,25.020092,949000
2026-02-25,33.68,25.458508,713800
2026-02-26,32.810001,25.035028,532100
2026-02-27,32.349998,24.684029,1276700
2026-03-02,32.48,24.783224,1231000
2026-03-03,31.74,24.218584,671400
2026-03-04,32.689999,24.943462,754300
2026-03-05,32.450001,24.986584,573100
2026-03-06,31.860001,24.532284,538300
2026-03-09,32.09,24.709385,685100
2026-03-10,32.130001,24.740185,458600
2026-03-11,32.700001,25.179087,657900
2026-03-12,31.67,24.600386,449800
2026-03-13,31.450001,24.429501,678200
2026-03-16,31.799999,24.701363,459900
2026-03-17,32.09,24.926632,373600
2026-03-18,31.74,24.654758,489100
2026-03-19,30.5,23.897867,662000
2026-03-20,29.74,23.302376,805200
2026-03-23,30.629999,23.999725,1082000
2026-03-24,30.809999,24.140764,568700
2026-03-25,31.040001,24.320976,502800
2026-03-26,29.879999,23.612135,565800
2026-03-27,29.200001,23.074781,728900
2026-03-30,28.76,22.727077,874200
2026-03-31,29.99,23.699059,700900
2026-04-01,30.51,24.109985,623600
2026-04-02,29.01,23.120907,759200
2026-04-06,28.530001,22.73835,932600
2026-04-07,28.09,22.387672,1212500
2026-04-08,27.870001,22.21233,663300
2026-04-09,27.76,22.331388,977400
2026-04-10,28.0,22.524454,478600
2026-04-13,28.200001,22.685347,860800
2026-04-14,28.84,23.200188,678000
2026-04-15,30.559999,24.58383,859400
2026-04-16,30.030001,24.370403,380300
2026-04-17,30.84,25.027742,956400
2026-04-20,30.360001,24.638208,376800
2026-04-21,29.940001,24.297365,437600
2026-04-22,30.07,24.402864,426700
2026-04-23,28.940001,23.719315,695700
2026-04-24,29.129999,23.875036,451800
2026-04-27,29.280001,23.997978,877300
2026-04-28,29.200001,23.932411,750700
2026-04-29,29.02,23.784885,654900
2026-04-30,29.33,24.290062,596500
2026-05-01,29.700001,24.596485,1841900
2026-05-04,29.809999,24.68758,717700
2026-05-05,29.67,24.571636,798900
2026-05-06,30.219999,25.027128,871700
2026-05-07,30.42,25.47772,1430000
2026-05-08,31.34,26.248247,975200
2026-05-11,32.290001,27.043905,1401000
2026-05-12,31.620001,26.482759,713300
2026-05-13,32.25,27.010405,1000700
2026-05-14,31.690001,26.973804,585700
2026-05-15,30.360001,25.84174,514800
2026-05-18,29.620001,25.211866,781500
2026-05-19,29.280001,24.922466,1460000
2026-05-20,30.17,25.680017,610000
2026-05-21,29.93,25.719542,345200
2026-05-22,30.5,26.209358,659000
2026-05-26,30.9,26.553087,502600
2026-05-27,31.209999,26.819477,579400
2026-05-28,30.889999,26.878649,451100
2026-05-29,30.629999,26.652412,654600
2026-06-01,29.370001,25.556036,738900
2026-06-02,29.92,26.034611,471200
2026-06-03,29.950001,26.060715,569100
2026-06-04,29.290001,25.788652,502800
2026-06-05,27.51,24.221434,1177900
2026-06-08,28.66,25.233963,524800
2026-06-09,27.950001,24.608841,478000
2026-06-10,27.01,23.781206,636300
2026-06-11,27.790001,24.713175,572200
2026-06-12,28.25,25.122244,598800
2026-06-15,28.450001,25.300102,458600
2026-06-16,28.17,25.051104,539100
2026-06-17,27.85,24.766533,423100
2026-06-18,27.85,25.017155,961200
2026-06-22,28.1,25.241722,506700
2026-06-23,26.799999,24.073956,452700
2026-06-24,26.450001,23.75956,440900
2026-06-25,26.16,23.738684,392800
2026-06-26,26.450001,24.001846,466600
2026-06-29,28.120001,25.517269,600700
2026-06-30,28.540001,25.898399,394200
2026-07-01,28.85,26.179705,468900
2026-07-02,26.83,24.586142,1370600
2026-07-06,28.450001,26.070658,513800
2026-07-07,27.469999,25.172619,301100
2026-07-08,26.940001,24.686943,342400
2026-07-09,27.43,25.39805,304500
2026-07-10,27.42,25.38879,304200
2026-07-13,26.73,24.749905,428900
2026-07-14,26.83,24.842499,272600
2026-07-15,26.799999,24.814716,283600
2026-07-16,26.33,24.617445,346100
2026-07-17,25.73,24.056469,414400
2026-07-20,25.07,23.439396,411400
2026-07-21,25.629999,23.962975,1115300
2026-07-22,25.379999,23.729233,342300
2026-07-23,21.66,20.443707,1286600
2026-07-24,21.309999,20.113358,847500
2026-07-27,21.110001,19.924593,545700
2026-07-28,21.02,19.839645,458400
2026-07-29,20.49,19.339405,383400
2026-07-30,20.940001,19.973722,341000
2026-07-31,21.07,20.097719,424500
2026-08-03,21.59,20.593727,308800
2026-08-04,21.84,20.83219,331800
2026-08-05,21.58,20.584188,399900
2026-08-06,21.33,20.564903,230800
2026-08-07,21.549999,20.777012,983800
2026-08-10,21.73,20.950558,361500
2026-08-11,21.85,21.066254,275400
2026-08-12,21.620001,20.844501,435000
2026-08-13,21.99,21.378229,342000
2026-08-14,22.030001,21.417118,1475200
2026-08-17,21.870001,21.261568,278900
2026-08-18,21.77,21.164349,1136200
2026-08-19,22.450001,21.825432,413200
2026-08-20,22.059999,21.641973,293600
2026-08-21,22.65,22.220795,640800
2026-08-24,22.01,21.592924,282600
2026-08-25,22.07,21.651785,242500
2026-08-26,21.85,21.435955,381800
2026-08-27,22.15,21.945202,322200
2026-08-28,21.84,21.638069,385100
2026-08-31,22.75,22.539656,396500
2026-09-01,22.209999,22.004646,315700
2026-09-02,22.280001,22.074001,337700
2026-09-03,22.860001,22.860001,564400
2026-09-04,22.09,22.09,809400
2026-09-08,22.790001,22.790001,504200
2026-09-09,22.790001,22.790001,308200
