date,close,adj_close,volume
2018-08-10,19.190001,10.914349,9000
2018-08-13,19.200001,10.920037,2900
2018-08-14,19.049999,10.834723,6100
2018-08-15,18.9,10.749405,3600
2018-08-16,19.120001,10.874532,2200
2018-08-17,19.120001,10.874532,0
2018-08-20,19.190001,10.914349,500
2018-08-21,19.190001,10.914349,0
2018-08-22,19.42,11.04516,1900
2018-08-23,19.35,11.005348,3400
2018-08-24,19.450001,11.06222,2300
2018-08-27,19.6,11.147535,1600
2018-08-28,19.540001,11.113413,500
2018-08-29,19.440001,11.119127,300
2018-08-30,19.389999,11.090532,2200
2018-08-31,19.370001,11.079095,5800
2018-09-04,19.389999,11.090532,6800
2018-09-05,19.34,11.061931,21600
2018-09-06,19.219999,10.993294,4400
2018-09-07,19.16,10.958976,12700
2018-09-10,19.35,11.067657,100
2018-09-11,19.23,10.999012,1100
2018-09-12,19.1,10.924659,7400
2018-09-13,19.209999,10.987577,13500
2018-09-14,19.190001,10.976138,1300
2018-09-17,19.32,11.050495,2300
2018-09-18,19.35,11.067657,16600
2018-09-19,19.290001,11.033337,3900
2018-09-20,19.51,11.159168,5600
2018-09-21,19.549999,11.182046,4100
2018-09-24,19.530001,11.170603,3600
2018-09-25,19.59,11.204926,14400
2018-09-26,19.549999,11.245192,5500
2018-09-27,19.49,11.210682,2200
2018-09-28,19.200001,11.043869,1100
2018-10-01,18.91,10.877058,16100
2018-10-02,18.870001,10.854055,46200
2018-10-03,18.92,10.882812,4300
2018-10-04,18.809999,10.819542,8100
2018-10-05,18.98,10.917323,100
2018-10-09,18.65,10.727506,1900
2018-10-10,18.549999,10.669992,1600
2018-10-11,18.309999,10.531938,13000
2018-10-12,18.24,10.491672,1100
2018-10-15,18.33,10.543448,3200
2018-10-16,18.450001,10.612473,10300
2018-10-17,18.379999,10.572201,2400
2018-10-18,18.280001,10.514686,3800
2018-10-19,18.52,10.652727,6600
2018-10-22,18.42,10.59521,4300
2018-10-23,18.280001,10.514686,3000
2018-10-24,17.790001,10.232836,18800
2018-10-25,17.9,10.296105,2400
2018-10-26,17.76,10.215574,12900
2018-10-29,17.83,10.31976,300
2018-10-30,17.84,10.325542,4900
2018-10-31,18.059999,10.452885,1700
2018-11-01,18.1,10.476035,700
2018-11-02,18.15,10.504972,1500
2018-11-05,18.209999,10.5397,1200
2018-11-06,18.32,10.603364,10500
2018-11-07,18.5,10.70755,4800
2018-11-08,18.34,10.614941,2600
2018-11-09,18.299999,10.591785,8900
2018-11-12,18.1,10.476035,11200
2018-11-13,18.280001,10.580215,6100
2018-11-14,18.299999,10.591785,1100
2018-11-15,18.25,10.562851,1400
2018-11-16,18.25,10.562851,0
2018-11-19,18.139999,10.499185,9500
2018-11-20,18.0,10.418151,3600
2018-11-21,18.200001,10.533916,4000
2018-11-22,18.049999,10.447089,7000
2018-11-23,17.99,10.412368,4700
2018-11-26,18.200001,10.533916,6100
2018-11-27,18.24,10.55706,5200
2018-11-28,18.09,10.533772,7900
2018-11-29,18.18,10.586181,400
2018-11-30,18.08,10.527947,4700
2018-12-03,18.0,10.48136,1300
2018-12-04,17.74,10.329962,10600
2018-12-05,17.959999,10.458071,1800
2018-12-06,17.6,10.248443,6200
2018-12-07,17.370001,10.114515,6000
2018-12-10,17.25,10.044642,7200
2018-12-11,17.4,10.131982,2900
2018-12-12,17.65,10.277558,11800
2018-12-13,17.58,10.236798,200
2018-12-14,17.450001,10.161101,400
2018-12-17,17.379999,10.120337,2000
2018-12-18,17.41,10.13781,4900
2018-12-19,17.549999,10.219332,19900
2018-12-20,17.379999,10.120337,10800
2018-12-21,17.26,10.050462,30600
2018-12-24,16.99,9.893245,9000
2018-12-27,17.360001,10.174564,43400
2018-12-28,17.379999,10.186289,2000
2018-12-31,17.6,10.31523,5800
2019-01-02,17.290001,10.13354,600
2019-01-03,17.09,10.016324,4100
2019-01-04,17.43,10.215592,3000
2019-01-07,17.389999,10.192144,1100
2019-01-08,17.42,10.209731,6200
2019-01-09,17.700001,10.373842,200
2019-01-10,17.59,10.309365,1900
2019-01-11,17.6,10.31523,2200
2019-01-14,17.58,10.303505,7400
2019-01-15,17.450001,10.227319,6100
2019-01-16,17.57,10.297646,4100
2019-01-17,17.639999,10.338675,800
2019-01-18,17.860001,10.467609,12800
2019-01-21,17.799999,10.432448,6500
2019-01-22,17.82,10.44417,25200
2019-01-23,17.780001,10.420725,4600
2019-01-24,17.870001,10.473478,1200
2019-01-25,17.85,10.461753,31900
2019-01-28,17.940001,10.514503,2600
2019-01-29,17.9,10.555781,2100
2019-01-30,17.790001,10.490915,2300
2019-01-31,17.76,10.473219,8600
2019-02-01,17.719999,10.449632,15800
2019-02-04,17.82,10.508604,45200
2019-02-05,17.92,10.567575,14300
2019-02-06,17.950001,10.585265,2400
2019-02-07,17.76,10.473219,7500
2019-02-08,17.75,10.467323,3400
2019-02-11,17.73,10.455531,500
2019-02-12,17.719999,10.449632,5900
2019-02-13,17.82,10.508604,4000
2019-02-14,17.83,10.514498,7400
2019-02-15,18.02,10.626546,4400
2019-02-19,18.16,10.709102,22000
2019-02-20,18.200001,10.732696,9200
2019-02-21,18.4,10.850636,11900
2019-02-22,18.049999,10.644231,17200
2019-02-25,18.16,10.709102,4900
2019-02-26,18.18,10.786235,19400
2019-02-27,18.1,10.738769,3500
2019-02-28,18.02,10.691306,8000
2019-03-01,18.35,10.887092,31200
2019-03-04,18.309999,10.86336,14500
2019-03-05,18.4,10.916761,22700
2019-03-06,18.469999,10.958291,9600
2019-03-07,18.290001,10.851499,8300
2019-03-08,18.25,10.827764,15500
2019-03-11,18.43,10.934563,6500
2019-03-12,18.309999,10.86336,66300
2019-03-13,18.450001,10.946423,6800
2019-03-14,18.469999,10.958291,11400
2019-03-15,18.690001,11.088817,8200
2019-03-18,18.790001,11.148147,23000
2019-03-19,18.77,11.136284,10200
2019-03-20,18.75,11.124415,2800
2019-03-21,18.77,11.136284,7100
2019-03-22,18.52,10.987954,8400
2019-03-25,18.440001,10.940495,12100
2019-03-26,18.4,10.916761,12500
2019-03-27,18.49,11.036134,42700
2019-03-28,18.440001,11.006296,4600
2019-03-29,18.440001,11.006296,11700
2019-04-01,18.459999,11.018223,20400
2019-04-02,18.559999,11.077916,3000
2019-04-03,18.629999,11.119696,9900
2019-04-04,18.66,11.137601,10300
2019-04-05,18.700001,11.161479,12300
2019-04-08,18.700001,11.161479,43800
2019-04-09,18.559999,11.077916,2600
2019-04-10,18.67,11.143569,2500
2019-04-11,18.66,11.137601,8300
2019-04-12,18.75,11.191322,28400
2019-04-15,18.809999,11.227137,24100
2019-04-16,18.82,11.233105,17600
2019-04-17,18.82,11.233105,5100
2019-04-18,18.889999,11.274877,9300
2019-04-22,18.809999,11.227137,8600
2019-04-23,18.950001,11.310695,3900
2019-04-24,18.92,11.292786,7000
2019-04-25,18.860001,11.25698,1400
2019-04-26,18.799999,11.286992,4900
2019-04-29,18.75,11.256978,12200
2019-04-30,18.85,11.317008,2200
2019-05-01,18.76,11.262985,15100
2019-05-02,18.77,11.268985,4600
2019-05-03,18.780001,11.274988,10600
2019-05-06,18.709999,11.232958,14600
2019-05-07,18.370001,11.028836,24600
2019-05-08,18.49,11.100879,10000
2019-05-09,18.43,11.06486,25800
2019-05-10,18.41,11.052855,9300
2019-05-13,18.17,10.908759,18900
2019-05-14,18.24,10.950783,7700
2019-05-15,18.280001,10.974802,15100
2019-05-16,18.459999,11.082863,7600
2019-05-17,18.360001,11.022828,5100
2019-05-21,18.33,11.004817,12800
2019-05-22,18.379999,11.034836,10600
2019-05-23,18.299999,10.986808,3400
2019-05-24,18.35,11.016826,1400
2019-05-27,18.389999,11.040844,5200
2019-05-28,18.370001,11.028836,27100
2019-05-29,18.049999,10.899008,7200
2019-05-30,18.08,10.917127,4900
2019-05-31,17.9,10.808438,21600
2019-06-03,17.959999,10.844668,15400
2019-06-04,18.15,10.959394,6200
2019-06-05,18.139999,10.953361,11500
2019-06-06,18.110001,10.935242,6300
2019-06-07,18.290001,11.043931,2200
2019-06-10,18.299999,11.049969,18300
2019-06-11,18.370001,11.092237,10400
2019-06-12,18.34,11.074117,2200
2019-06-13,18.379999,11.098273,7800
2019-06-14,18.33,11.06808,4100
2019-06-17,18.33,11.06808,3800
2019-06-18,18.530001,11.188847,6800
2019-06-19,18.57,11.213002,10100
2019-06-20,18.450001,11.140539,15800
2019-06-21,18.459999,11.146576,20600
2019-06-24,18.530001,11.188847,11200
2019-06-25,18.41,11.116394,6100
2019-06-26,18.370001,11.155863,4500
2019-06-27,18.24,11.07691,8200
2019-06-28,18.34,11.137642,21100
2019-07-02,18.32,11.125501,10200
2019-07-03,18.48,11.222662,42000
2019-07-04,18.48,11.222662,2300
2019-07-05,18.299999,11.113353,27900
2019-07-08,18.24,11.07691,14100
2019-07-09,18.27,11.095131,7700
2019-07-10,18.18,11.040479,24100
2019-07-11,18.129999,11.010113,17100
2019-07-12,18.09,10.985823,28000
2019-07-15,18.15,11.022259,30500
2019-07-16,18.120001,11.00404,11500
2019-07-17,18.02,10.943314,20000
2019-07-18,18.049999,10.961527,10000
2019-07-19,17.99,10.925095,22100
2019-07-22,18.059999,10.967603,20500
2019-07-23,18.17,11.034407,14900
2019-07-24,18.129999,11.010113,5400
2019-07-25,18.200001,11.052625,18100
2019-07-26,18.1,10.991896,800
2019-07-29,18.049999,11.02549,12100
2019-07-30,17.799999,10.872782,22000
2019-07-31,17.76,10.848354,13700
2019-08-01,17.66,10.787269,13800
2019-08-02,17.58,10.738397,15900
2019-08-06,17.530001,10.707862,37500
2019-08-07,17.57,10.732288,5000
2019-08-08,17.57,10.732288,8300
2019-08-09,17.58,10.738397,3300
2019-08-12,17.4,10.62845,5300
2019-08-13,17.6,10.750621,8300
2019-08-14,17.370001,10.610129,6500
2019-08-15,17.209999,10.512392,15000
2019-08-16,17.35,10.597914,5200
2019-08-19,17.530001,10.707862,2400
2019-08-20,17.52,10.701748,7100
2019-08-21,17.58,10.738397,8600
2019-08-22,17.540001,10.71397,7600
2019-08-23,17.4,10.62845,3800
2019-08-26,17.450001,10.658992,3900
2019-08-27,17.549999,10.720075,6100
2019-08-28,17.440001,10.717006,4800
2019-08-29,17.35,10.661698,6000
2019-08-30,17.629999,10.833756,4200
2019-09-03,17.549999,10.784601,5200
2019-09-04,17.639999,10.839903,6200
2019-09-05,17.780001,10.925936,10900
2019-09-06,17.790001,10.932078,5700
2019-09-09,17.790001,10.932078,17000
2019-09-10,17.83,10.956661,21200
2019-09-11,18.0,11.061129,12800
2019-09-12,18.120001,11.134867,9400
2019-09-13,18.24,11.20861,13200
2019-09-16,18.1,11.122578,13100
2019-09-17,18.120001,11.134867,8600
2019-09-18,18.18,11.17174,6100
2019-09-19,18.190001,11.177883,7500
2019-09-20,18.17,11.165591,14700
2019-09-23,18.16,11.159448,11300
2019-09-24,18.01,11.067273,8900
2019-09-25,18.0,11.061129,14000
2019-09-26,18.0,11.12603,11600
2019-09-27,17.940001,11.088941,8200
2019-09-30,17.959999,11.101306,6000
2019-10-01,17.73,10.959136,15000
2019-10-02,17.549999,10.847877,14400
2019-10-03,17.629999,10.897328,8200
2019-10-04,17.77,10.983865,10400
2019-10-07,17.77,10.983865,9300
2019-10-08,17.6,10.878785,11900
2019-10-09,17.65,10.909687,14000
2019-10-10,17.74,10.965318,4800
2019-10-11,17.950001,11.095125,4600
2019-10-15,18.08,11.175479,10100
2019-10-16,18.08,11.175479,11900
2019-10-17,18.09,11.181661,9200
2019-10-18,18.110001,11.194021,1700
2019-10-21,18.139999,11.212564,35600
2019-10-22,18.1,11.18784,15300
2019-10-23,18.15,11.218747,2700
2019-10-24,18.26,11.286742,21800
2019-10-25,18.209999,11.255831,14600
2019-10-28,18.25,11.280558,8000
2019-10-29,18.08,11.240149,18200
2019-10-30,18.309999,11.383137,10400
2019-10-31,18.190001,11.308531,1700
2019-11-01,18.299999,11.376915,4700
2019-11-04,18.370001,11.42044,17600
2019-11-05,18.4,11.439087,13500
2019-11-06,18.52,11.513687,21000
2019-11-07,18.530001,11.519909,52400
2019-11-08,18.540001,11.526126,5500
2019-11-11,18.57,11.544776,14900
2019-11-12,18.51,11.50747,14700
2019-11-13,18.540001,11.526126,5000
2019-11-14,18.52,11.513687,12700
2019-11-15,18.629999,11.582081,3500
2019-11-18,18.620001,11.575858,8600
2019-11-19,18.73,11.644245,14300
2019-11-20,18.67,11.60694,13300
2019-11-21,18.629999,11.582081,2100
2019-11-22,18.67,11.60694,2700
2019-11-25,18.77,11.669114,17500
2019-11-26,18.700001,11.625593,4500
2019-11-27,18.610001,11.634973,17200
2019-11-28,18.58,11.616217,4200
2019-11-29,18.549999,11.597458,7700
2019-12-02,18.43,11.522438,10000
2019-12-03,18.43,11.522438,12200
2019-12-04,18.450001,11.534947,2200
2019-12-05,18.389999,11.497428,8200
2019-12-06,18.59,11.622469,5100
2019-12-09,18.540001,11.59121,3700
2019-12-10,18.540001,11.59121,11500
2019-12-11,18.58,11.616217,20600
2019-12-12,18.6,11.628717,41500
2019-12-13,18.799999,11.75376,11500
2019-12-16,18.959999,11.853792,10300
2019-12-17,18.85,11.78502,11200
2019-12-18,18.780001,11.741261,4900
2019-12-19,18.790001,11.747511,12500
2019-12-20,18.889999,11.810031,6500
2019-12-23,18.9,11.816276,8700
2019-12-24,18.91,11.822526,500
2019-12-27,18.799999,11.822531,8700
2019-12-30,18.620001,11.70934,7800
2019-12-31,18.559999,11.67161,6700
2020-01-02,18.82,11.835107,5600
2020-01-03,18.629999,11.71563,11200
2020-01-06,18.65,11.728204,7500
2020-01-07,18.66,11.734491,19800
2020-01-08,18.73,11.778509,10000
2020-01-09,18.73,11.778509,4900
2020-01-10,18.65,11.728204,27800
2020-01-13,18.809999,11.828827,27500
2020-01-14,18.74,11.784801,13300
2020-01-15,18.68,11.747071,10400
2020-01-16,18.75,11.79109,7400
2020-01-17,18.799999,11.822531,3000
2020-01-20,18.75,11.79109,74900
2020-01-21,18.700001,11.759648,21600
2020-01-22,18.83,11.841398,9700
2020-01-23,18.77,11.80367,17500
2020-01-24,18.73,11.778509,13800
2020-01-27,18.48,11.621297,40300
2020-01-28,18.530001,11.652742,24400
2020-01-29,18.4,11.633775,7300
2020-01-30,18.440001,11.659071,8100
2020-01-31,18.25,11.538935,13400
2020-02-03,18.32,11.58319,14600
2020-02-04,18.5,11.697001,10600
2020-02-05,18.719999,11.836098,30400
2020-02-06,18.780001,11.87404,12800
2020-02-07,18.6,11.760227,14200
2020-02-10,18.65,11.79184,13900
2020-02-11,18.719999,11.836098,12800
2020-02-12,18.73,11.842421,8600
2020-02-13,18.6,11.760227,7900
2020-02-14,18.620001,11.772876,7600
2020-02-18,18.530001,11.71597,8300
2020-02-19,18.549999,11.728612,9600
2020-02-20,18.440001,11.659071,13000
2020-02-21,18.309999,11.57687,43000
2020-02-24,17.84,11.2797,48800
2020-02-25,17.41,11.007827,49800
2020-02-26,17.299999,11.007829,28500
2020-02-27,17.24,10.96965,40700
2020-02-28,16.73,10.645142,36700
2020-03-02,17.030001,10.836031,33700
2020-03-03,16.85,10.721495,32900
2020-03-04,17.379999,11.058728,42100
2020-03-05,17.01,10.823305,13900
2020-03-06,16.68,10.613322,13400
2020-03-09,15.68,9.977036,44100
2020-03-10,16.059999,10.218823,19700
2020-03-11,15.46,9.837054,8000
2020-03-12,13.95,8.876256,52200
2020-03-13,14.3,9.098955,18100
2020-03-16,12.95,8.239964,9100
2020-03-17,13.66,8.691732,17900
2020-03-18,13.0,8.271775,28100
2020-03-19,13.29,8.456301,7100
2020-03-20,13.1,8.335407,15400
2020-03-23,12.93,8.227236,63400
2020-03-24,14.1,8.971698,29800
2020-03-25,14.57,9.270754,29800
2020-03-26,14.82,9.429828,46700
2020-03-27,14.25,9.128736,13600
2020-03-30,14.76,9.45545,5400
2020-03-31,14.9,9.545139,6800
2020-04-01,14.52,9.301702,7900
2020-04-02,14.59,9.346544,6600
2020-04-03,14.14,9.058271,12200
2020-04-06,14.88,9.532322,7700
2020-04-07,14.94,9.57076,10900
2020-04-08,14.98,9.596387,60500
2020-04-09,15.35,9.833413,11200
2020-04-13,14.94,9.57076,10900
2020-04-14,15.4,9.865446,5100
2020-04-15,15.1,9.67326,19000
2020-04-16,14.88,9.532322,6200
2020-04-17,15.17,9.718101,7000
2020-04-20,15.26,9.775755,10700
2020-04-21,14.8,9.481074,8100
2020-04-22,14.89,9.538731,6400
2020-04-23,14.71,9.423416,12800
2020-04-24,15.0,9.609201,6200
2020-04-27,15.19,9.730914,3300
2020-04-28,15.1,9.737366,5600
2020-04-29,15.38,9.917921,9500
2020-04-30,15.19,9.795398,1800
2020-05-01,15.21,9.808301,1700
2020-05-04,15.0,9.67288,5200
2020-05-05,15.0,9.67288,4700
2020-05-06,14.97,9.653528,2900
2020-05-07,15.0,9.67288,9300
2020-05-08,15.16,9.776052,6600
2020-05-11,15.07,9.718016,4700
2020-05-12,14.94,9.634185,9000
2020-05-13,14.75,9.511662,9300
2020-05-14,14.65,9.447176,9400
2020-05-15,14.62,9.427829,5300
2020-05-19,14.9,9.608391,4700
2020-05-20,15.28,9.853438,10600
2020-05-21,15.21,9.808301,3800
2020-05-22,15.02,9.68578,7400
2020-05-25,15.12,9.750258,9200
2020-05-26,15.35,9.898577,10200
2020-05-27,15.42,10.008922,3500
2020-05-28,15.4,9.995942,1500
2020-05-29,15.36,9.969978,6500
2020-06-01,15.5,10.060845,3400
2020-06-02,15.6,10.125757,4300
2020-06-03,16.059999,10.424336,9000
2020-06-04,16.040001,10.411356,3000
2020-06-05,16.32,10.5931,16500
2020-06-08,16.52,10.722917,3900
2020-06-09,16.42,10.65801,10000
2020-06-10,16.32,10.5931,1400
2020-06-11,15.74,10.216631,6800
2020-06-12,15.9,10.320486,33800
2020-06-15,16.139999,10.476263,3900
2020-06-16,16.23,10.534682,2900
2020-06-17,16.25,10.547667,10700
2020-06-18,16.16,10.489244,16700
2020-06-19,16.209999,10.521702,3200
2020-06-22,16.34,10.606085,2400
2020-06-23,16.450001,10.677481,3300
2020-06-24,16.17,10.495739,2200
2020-06-25,16.299999,10.580114,3100
2020-06-26,16.0,10.4495,5400
2020-06-29,16.049999,10.482153,500
2020-06-30,16.0,10.4495,9300
2020-07-02,16.16,10.553997,2400
2020-07-03,16.190001,10.573585,500
2020-07-06,16.450001,10.743392,3100
2020-07-07,16.200001,10.580115,7300
2020-07-08,16.299999,10.645428,4900
2020-07-09,16.16,10.553997,800
2020-07-10,16.290001,10.638898,3200
2020-07-13,16.18,10.567056,4900
2020-07-14,16.530001,10.795641,1200
2020-07-15,16.5,10.776048,12400
2020-07-16,16.5,10.776048,400
2020-07-17,16.67,10.887073,600
2020-07-20,16.719999,10.919729,1400
2020-07-21,16.690001,10.900135,2400
2020-07-22,16.639999,10.867478,1200
2020-07-23,16.559999,10.815231,20600
2020-07-24,16.450001,10.743392,2500
2020-07-27,16.59,10.834822,2100
2020-07-28,16.620001,10.854422,7000
2020-07-29,16.68,10.959542,2000
2020-07-30,16.57,10.887273,3300
2020-07-31,16.120001,10.5916,4400
2020-08-04,16.379999,10.762432,1800
2020-08-05,16.49,10.834708,4300
2020-08-06,16.43,10.79528,18700
2020-08-07,16.389999,10.769003,2600
2020-08-10,16.469999,10.821567,3000
2020-08-11,16.450001,10.808429,4300
2020-08-12,16.77,11.018676,4400
2020-08-13,16.530001,10.860991,3900
2020-08-14,16.530001,10.860991,3300
2020-08-17,16.610001,10.913552,4100
2020-08-18,16.549999,10.87413,3500
2020-08-19,16.49,10.834708,1400
2020-08-20,16.52,10.854419,1200
2020-08-21,16.389999,10.769003,2200
2020-08-24,16.549999,10.87413,2800
2020-08-25,16.620001,10.920124,900
2020-08-26,16.68,10.959542,5400
2020-08-27,16.4,10.840563,6600
2020-08-28,16.4,10.840563,1500
2020-08-31,16.24,10.734801,6100
2020-09-01,16.16,10.681918,4900
2020-09-02,16.370001,10.820733,17000
2020-09-03,16.129999,10.662091,4400
2020-09-04,16.23,10.728192,4100
2020-09-08,16.209999,10.714974,4700
2020-09-09,16.48,10.893445,6100
2020-09-10,16.42,10.853786,7000
2020-09-11,16.379999,10.827342,600
2020-09-14,16.57,10.952934,2700
2020-09-15,16.610001,10.97938,900
2020-09-16,16.57,10.952934,10100
2020-09-17,16.57,10.952934,12500
2020-09-18,16.549999,10.939718,3300
2020-09-21,16.15,10.675311,16900
2020-09-22,16.0,10.576158,2300
2020-09-23,15.87,10.490232,6000
2020-09-24,15.85,10.477012,2600
2020-09-25,15.85,10.477012,11600
2020-09-28,15.95,10.610049,1900
2020-09-29,15.97,10.623356,4300
2020-09-30,15.9,10.57679,5200
2020-10-01,15.79,10.503616,6400
2020-10-02,15.92,10.590094,4800
2020-10-05,16.0,10.643312,2600
2020-10-06,15.92,10.590094,6600
2020-10-07,15.98,10.630005,2500
2020-10-08,16.059999,10.683224,9100
2020-10-09,16.15,10.743092,8600
2020-10-13,15.97,10.623356,10200
2020-10-14,15.9,10.57679,4000
2020-10-15,15.7,10.443749,13000
2020-10-16,15.7,10.443749,3400
2020-10-19,15.63,10.397184,10100
2020-10-20,15.63,10.397184,9600
2020-10-21,15.54,10.337313,3600
2020-10-22,15.47,10.290752,7100
2020-10-23,15.62,10.390531,13700
2020-10-26,15.43,10.264145,33500
2020-10-27,15.2,10.111144,17100
2020-10-28,14.66,9.816517,23500
2020-10-29,14.6,9.77634,17300
2020-10-30,14.55,9.742861,13200
2020-11-02,14.8,9.910259,13800
2020-11-03,15.14,10.137932,7600
2020-11-04,15.37,10.291939,5100
2020-11-05,15.45,10.345505,8400
2020-11-06,15.62,10.459345,9600
2020-11-09,15.93,10.66692,26900
2020-11-10,16.049999,10.747274,12200
2020-11-11,16.200001,10.84772,7300
2020-11-12,16.040001,10.740581,5500
2020-11-13,16.25,10.8812,17000
2020-11-16,16.34,10.941464,57500
2020-11-17,16.459999,11.021814,9300
2020-11-18,16.360001,10.95486,17100
2020-11-19,16.33,10.934768,10700
2020-11-20,16.4,10.981639,4100
2020-11-23,16.469999,11.028515,31600
2020-11-24,16.559999,11.088776,14800
2020-11-25,16.68,11.169128,7600
2020-11-26,16.629999,11.135653,10400
2020-11-27,16.65,11.216492,5500
2020-11-30,16.33,11.000916,15600
2020-12-01,16.6,11.182808,4300
2020-12-02,16.65,11.216492,5900
2020-12-03,16.48,11.101965,26200
2020-12-04,16.5,11.115441,15300
2020-12-07,16.469999,11.09523,8500
2020-12-08,16.5,11.115441,14200
2020-12-09,16.450001,11.081759,9300
2020-12-10,16.43,11.068285,8400
2020-12-11,16.32,10.99418,10400
2020-12-14,16.25,10.947025,13600
2020-12-15,16.299999,10.980707,90900
2020-12-16,16.5,11.115441,38600
2020-12-17,16.67,11.229962,18800
2020-12-18,16.75,11.283857,5900
2020-12-21,16.59,11.176069,15700
2020-12-22,16.6,11.182808,46900
2020-12-23,16.6,11.182808,12700
2020-12-24,16.639999,11.209754,6700
2020-12-29,16.860001,11.426629,29000
2020-12-30,16.780001,11.372413,11800
2020-12-31,16.610001,11.257194,25900
2021-01-04,16.709999,11.324969,22600
2021-01-05,16.790001,11.379189,6600
2021-01-06,16.85,11.419851,14800
2021-01-07,16.940001,11.480851,9000
2021-01-08,16.940001,11.480851,8600
2021-01-11,16.93,11.474072,20200
2021-01-12,16.9,11.45374,21300
2021-01-13,16.780001,11.372413,8700
2021-01-14,16.860001,11.426629,14300
2021-01-15,16.790001,11.379189,12000
2021-01-18,16.799999,11.385965,7700
2021-01-19,16.809999,11.392743,7800
2021-01-20,16.85,11.419851,22000
2021-01-21,16.85,11.419851,13700
