date,close,adj_close,volume
2026-03-24,14.704,9.482664,43000
2026-03-25,14.39,9.280162,31300
2026-03-26,14.11,9.237608,28800
2026-03-27,13.22,8.65494,26800
2026-03-30,12.916,8.455916,16700
2026-03-31,14.142,9.25856,9300
2026-04-01,13.7,8.969188,48800
2026-04-02,13.059,8.688421,23600
2026-04-06,13.7,9.114893,27800
2026-04-07,13.293,8.84411,15300
2026-04-08,13.32,8.862071,135400
2026-04-09,13.174,8.964825,28600
2026-04-10,13.085,8.904262,54900
2026-04-13,13.948,9.49153,34100
2026-04-14,14.05,9.560939,33900
2026-04-15,15.48,10.534046,66000
2026-04-16,16.92,11.697582,83200
2026-04-17,17.639999,12.195351,58900
2026-04-20,18.83,13.018053,42800
2026-04-21,18.25,12.617071,64400
2026-04-22,17.709999,12.243744,136500
2026-04-23,16.870001,11.939421,60100
2026-04-24,17.889999,12.661306,68800
2026-04-27,17.313999,12.253654,31200
2026-04-28,16.639999,11.77664,21700
2026-04-29,15.81,11.189227,50200
2026-04-30,15.903,11.524755,39200
2026-05-01,15.857,11.49142,21200
2026-05-04,15.845,11.482726,52100
2026-05-05,15.473,11.213141,25100
2026-05-06,15.81,11.457361,68300
2026-05-07,14.942,11.036353,51500
2026-05-08,16.023001,11.834793,63500
2026-05-11,16.68,12.320061,42600
2026-05-12,14.86,10.975786,91200
2026-05-13,14.26,10.532619,81600
2026-05-14,14.171,10.69258,19000
2026-05-15,14.47,10.918189,32300
2026-05-18,13.232,9.984067,49900
2026-05-19,13.38,10.09574,29400
2026-05-20,13.581,10.247401,48200
2026-05-21,13.744,10.540361,17700
2026-05-22,13.696,10.50355,31500
2026-05-26,13.73,10.529623,44800
2026-05-27,14.36,11.012773,48900
2026-05-28,14.19,11.066586,41900
2026-05-29,14.33,11.175771,76700
2026-06-01,15.121,11.79266,57900
2026-06-02,15.02,11.713892,46800
2026-06-03,14.91,11.628104,57800
2026-06-04,14.735,11.709159,61200
2026-06-05,14.107,11.210119,54100
2026-06-08,14.42,11.458844,17100
2026-06-09,15.222,12.096153,24400
2026-06-10,14.74,11.713132,24100
2026-06-11,14.78,11.942609,34000
2026-06-12,14.195,11.469917,35800
2026-06-15,15.419,12.458939,60700
2026-06-16,15.925,12.8678,56100
2026-06-17,16.129999,13.033443,51200
2026-06-18,17.186001,14.039034,50600
2026-06-22,16.57,13.53583,33300
2026-06-23,16.23,13.258088,36800
2026-06-24,16.27,13.290765,59700
2026-06-25,15.85,13.214894,34200
2026-06-26,16.309999,13.598418,22300
2026-06-29,16.158001,13.471688,87000
2026-06-30,16.65,13.881891,30900
2026-07-01,17.709999,14.765662,134100
2026-07-02,16.9,14.362823,76000
2026-07-06,17.66,15.008726,70000
2026-07-07,16.83,14.303332,55100
2026-07-08,16.85,14.32033,54100
2026-07-09,16.299999,14.138183,44700
2026-07-10,15.87,13.765212,51900
2026-07-13,15.89,13.782559,42900
2026-07-14,16.139999,13.999402,25900
2026-07-15,16.860001,14.623914,61000
2026-07-16,15.39,13.612894,34900
2026-07-17,15.0,13.267929,34400
2026-07-20,15.04,13.30331,57000
2026-07-21,14.98,13.250237,38700
2026-07-22,14.59,12.905272,50400
2026-07-23,14.89,13.41053,65800
2026-07-24,13.08,11.780372,83300
2026-07-27,13.91,12.527903,34700
2026-07-28,13.54,12.194667,73600
2026-07-29,11.82,10.645565,125100
2026-07-30,12.572,11.553526,46800
2026-07-31,12.719,11.68862,71200
2026-08-03,13.77,12.654477,57700
2026-08-04,14.217,13.065264,39800
2026-08-05,13.949,12.818974,63500
2026-08-06,12.92,12.087371,26800
2026-08-07,13.634,12.755357,48900
2026-08-10,13.75,12.863882,76000
2026-08-11,13.33,12.289533,67700
2026-08-12,13.288,12.250811,69600
2026-08-13,12.66,11.868325,69200
2026-08-14,12.432,11.654582,34500
2026-08-17,12.548,11.763328,32400
2026-08-18,12.194,11.431465,29300
2026-08-19,13.226,12.39893,51000
2026-08-20,13.253,12.602426,86500
2026-08-21,13.8,13.122574,52700
2026-08-24,12.893,12.260097,91800
2026-08-25,13.21,12.561536,47900
2026-08-26,12.5,11.886389,54800
2026-08-27,12.93,12.546205,28500
2026-08-28,11.95,11.595293,68900
2026-08-31,12.25,11.886389,46000
2026-09-01,11.87,11.517669,71400
2026-09-02,11.98,11.624403,69100
2026-09-03,11.398,11.232192,74500
2026-09-04,11.365,11.199673,133300
2026-09-08,11.55,11.381982,49200
2026-09-09,11.48,11.313,87100
2026-09-10,11.2,11.2,25800
2026-09-11,11.2349,11.2349,30801
